PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
202066,Garrett Temple,BKN,2019-20,62,27.9,10.3,3.5,2.5,0.8,0.5,1.0,0.378,0.805,0.329,2.0,6.2,3.6,9.5,1.1,1.4,0.513,0.162,-1.04805982122666,-0.8221492415664373,-0.484029753230091,-0.4811242901735064,-0.1727297788131077,-1.504448002250684,0.3007925646359173,0.1974736263989653,-1.1249737757761826,-3.848365460986923,143
1626220,Royce O'Neale,UTA,2019-20,71,28.9,6.3,5.5,2.5,0.8,0.5,0.9,0.433,0.764,0.377,1.3,3.4,2.2,5.1,0.6,0.8,0.578,0.095,-1.7622864839560637,-0.0809248183567534,-0.484029753230091,-0.4811242901735064,-0.1727297788131077,-0.554120667834863,-0.4335928139232981,-0.2947288175458216,-1.2419118393108122,-3.871595500348219,144
1628971,Bruce Brown,DET,2019-20,58,28.2,8.9,4.7,4.0,1.1,0.5,1.7,0.443,0.739,0.344,0.6,1.7,3.4,7.7,1.5,2.1,0.518,0.159,-1.298039153181951,-0.3774145876406269,0.2315975176091579,0.3635161303533171,-0.1727297788131077,-0.381333879759259,-1.167978192482514,-0.5948522589755698,-0.3064073310337761,-3.910633511541266,145
1627827,Dorian Finney-Smith,DAL,2019-20,71,29.9,9.5,5.7,1.6,0.6,0.5,1.0,0.466,0.722,0.376,1.6,4.3,3.4,7.4,1.1,1.5,0.595,0.128,-1.1909051537725408,-0.0068023760357849,-0.9134061157336404,-1.0442179038580557,-0.1727297788131077,0.0160757328146302,-0.1188562231122057,-0.7989361991477985,-1.1249737757761826,-3.9552645527254744,146
202397,Ish Smith,WAS,2019-20,68,26.3,10.9,3.2,4.9,0.9,0.4,1.4,0.447,0.721,0.367,0.9,2.5,4.5,10.1,0.9,1.3,0.509,0.186,-0.9409258218172494,-0.9333329050478898,0.6609738801127075,-0.199577483331232,-0.3649220679150165,-0.3122191645290174,-0.8532416016714213,-0.8109411368049885,-0.6572215216376648,-4.019047434911866,147
1629629,Cam Reddish,ATL,2019-20,58,26.7,10.5,3.7,1.5,1.1,0.5,1.7,0.384,0.802,0.332,1.4,4.3,3.7,9.6,1.7,2.2,0.5,0.185,-1.0123484880901898,-0.7480267992454688,-0.9611146004562572,0.3635161303533171,-0.1727297788131077,-1.4007759294053217,-0.3286806169862674,0.1614588134273955,-0.3064073310337761,-4.894135792628265,148
1629632,Coby White,CHI,2019-20,65,25.8,13.2,3.5,2.7,0.8,0.1,1.7,0.394,0.791,0.354,2.0,5.8,4.8,12.2,1.6,2.0,0.506,0.235,-0.5302454907478426,-0.8221492415664373,-0.3886127837848577,-0.4811242901735064,-0.941498935220743,-1.2279891413297177,0.3007925646359173,0.0294044991983063,-0.3064073310337761,-5.033397486903984,149
1629672,Eric Paschall,GSW,2019-20,60,27.6,14.0,4.6,2.1,0.5,0.2,1.6,0.497,0.774,0.287,0.6,2.2,5.3,10.7,2.7,3.5,0.571,0.207,-0.3874001582019618,-0.4144758088011113,-0.6748636921205574,-1.32576471070033,-0.7493066461188341,0.5517147758490017,-1.167978192482514,-0.1746794409739223,-0.4233453945684055,-5.090251975785405,150
203484,Kentavious Caldwell-Pope,LAL,2019-20,69,25.5,9.3,2.1,1.6,0.8,0.2,0.9,0.467,0.775,0.385,1.3,3.5,3.4,7.3,1.1,1.5,0.584,0.142,-1.2266164869090108,-1.341006337813216,-0.9134061157336404,-0.4811242901735064,-0.7493066461188341,0.0333544116221906,-0.4335928139232981,-0.1626745033167324,-1.2419118393108122,-5.205613236625722,151
1629631,De'Andre Hunter,ATL,2019-20,63,32.0,12.3,4.5,1.8,0.7,0.3,1.6,0.41,0.764,0.355,1.7,4.8,4.4,10.8,1.7,2.3,0.521,0.173,-0.6909464898619582,-0.4515370299615953,-0.8179891462884072,-0.7626710970157812,-0.5571143570169254,-0.9515302804087522,-0.013944026175175,-0.2947288175458216,-0.4233453945684055,-5.399975142231873,152
1627854,Bryn Forbes,SAS,2019-20,63,25.1,11.2,2.0,1.7,0.5,0.0,0.9,0.417,0.833,0.388,2.3,6.0,3.8,9.2,1.2,1.4,0.57,0.185,-0.8873588221125444,-1.3780675589737,-0.8656976310110238,-1.32576471070033,-1.1336912243226518,-0.8305795287558294,0.6155291554470095,0.5336118808002819,-1.2419118393108122,-5.421315412948542,153
201569,Eric Gordon,HOU,2019-20,36,28.2,14.4,2.0,1.5,0.6,0.4,1.2,0.369,0.766,0.317,2.7,8.4,4.8,12.9,2.3,3.0,0.51,0.215,-0.3159774919290213,-1.3780675589737,-0.9611146004562572,-1.0442179038580557,-0.3649220679150165,-1.6599561115187278,1.0351779431951331,-0.2707189422314418,-0.8910976487069238,-5.430318379700592,154
1629013,Landry Shamet,LAC,2019-20,53,27.4,9.3,1.9,1.9,0.4,0.2,0.8,0.404,0.855,0.375,2.1,5.6,3.0,7.4,1.2,1.4,0.58,0.132,-1.2266164869090108,-1.4151287801341843,-0.7702806615657907,-1.6073115175426045,-0.7493066461188341,-1.0552023532541135,0.4057047615729482,0.7977205092584603,-1.3588499028454415,-5.685315342239412,155
1629636,Darius Garland,CLE,2019-20,59,30.9,12.3,1.9,3.9,0.7,0.1,2.6,0.401,0.875,0.355,1.8,5.0,4.7,11.8,1.1,1.2,0.498,0.201,-0.6909464898619582,-1.4151287801341843,0.1838890328865413,-0.7626710970157812,-0.941498935220743,-1.1070383896767948,0.0909681707618558,1.0378192624022589,0.7460352407778896,-5.756791184551954,156
1626224,Cedi Osman,CLE,2019-20,65,29.4,11.0,3.6,2.4,0.8,0.2,1.4,0.437,0.67,0.383,1.9,4.9,4.1,9.4,1.0,1.4,0.552,0.162,-0.9230701552490144,-0.785088020405953,-0.5317382379527077,-0.4811242901735064,-0.7493066461188341,-0.4850059526046213,0.1958803676988864,-1.4231929573216733,-0.6572215216376648,-5.8662544474717455,157
1629628,RJ Barrett,NYK,2019-20,56,30.4,14.3,5.0,2.6,1.0,0.3,2.2,0.402,0.614,0.32,1.1,3.5,5.2,13.0,2.8,4.5,0.479,0.234,-0.3338331584972563,-0.2662309241591744,-0.4363212685074744,0.0819693235110423,-0.5571143570169254,-1.0897597108692345,-0.6434172077973597,-2.095469466124309,0.2782829866393717,-7.26481185883839,158
