PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
201145,Jeff Green,BKN,2020-21,68,27.0,11.0,3.9,1.6,0.5,0.4,0.8,0.492,0.776,0.412,1.5,3.7,3.8,7.8,1.8,2.4,0.624,0.154,-0.8585912012932624,-0.6189418411102777,-0.9420366712819443,-1.4223188573348151,-0.3741161568914618,0.4447610091244512,-0.3281905895986362,-0.1933362733977529,-1.23954201727574,-3.9337850330694555,143
203500,Steven Adams,NOP,2020-21,58,27.7,7.6,8.9,1.9,0.9,0.7,1.3,0.614,0.444,0.0,0.0,0.1,3.3,5.3,1.0,2.3,0.596,0.118,-1.4388777054880193,1.3960551199751192,-0.8045459422618855,-0.1966094559952236,0.2818510236040407,2.4867722900860976,-1.890859543742601,-3.937254749079937,-0.6615345536943302,-3.945491610611079,144
1628420,Monté Morris,DEN,2020-21,47,25.5,10.2,2.0,3.2,0.7,0.3,0.7,0.481,0.795,0.381,1.1,2.9,4.0,8.2,1.2,1.6,0.574,0.161,-0.995129202280264,-1.3846406863227283,-0.2087527831749636,-0.8094641566650196,-0.5927718837232961,0.2606452378902043,-0.7449023107036934,0.0209241212949023,-1.3551435099920222,-4.0403317612199485,145
1629643,Chuma Okeke,ORL,2020-21,45,25.2,7.8,4.0,2.2,1.1,0.5,0.8,0.417,0.75,0.348,1.1,3.1,3.0,7.2,0.7,0.9,0.511,0.142,-1.4047432052412687,-0.5786419018885698,-0.6670552132418265,0.4162452446745722,-0.1554604300596276,-0.8105737947454134,-0.7449023107036934,-0.4865347082403338,-1.23954201727574,-4.088800355806905,146
1629060,Rui Hachimura,WAS,2020-21,57,31.5,13.8,5.5,1.4,0.8,0.1,1.2,0.478,0.77,0.328,0.8,2.4,5.4,11.4,2.2,2.8,0.549,0.18,-0.3807081978387565,0.0258571864370493,-1.0336971572953169,-0.5030368063301214,-1.030083337386965,0.2104318457354096,-1.0574361015324865,-0.2609974506691177,-0.7771360464106123,-4.288354625187312,147
1629640,Keldon Johnson,SAS,2020-21,69,28.5,12.8,6.0,1.8,0.6,0.3,1.1,0.479,0.74,0.331,0.9,2.6,4.9,10.2,2.1,2.8,0.557,0.189,-0.5513806990725085,0.227356882545589,-0.8503761852685717,-1.1158915069999171,-0.5927718837232961,0.2271696431203411,-0.953258171256222,-0.5993033370259419,-0.8927375391268941,-4.323615444114042,148
1629629,Cam Reddish,ATL,2020-21,26,28.9,11.2,4.0,1.3,1.3,0.3,1.3,0.365,0.817,0.262,1.3,4.8,3.7,10.1,2.6,3.2,0.488,0.183,-0.824456701046512,-0.5786419018885698,-1.079527400302003,1.029099945344368,-0.5927718837232961,-1.6809392587618526,-0.5365464501511649,0.2690151046232388,-0.6615345536943302,-4.407446463594713,149
201609,Goran Dragic,MIA,2020-21,50,26.7,13.4,3.4,4.4,0.7,0.2,2.4,0.432,0.828,0.373,1.8,4.9,4.8,11.1,2.0,2.4,0.552,0.239,-0.4489771983322574,-0.8204415372188174,0.3412101329052718,-0.8094641566650196,-0.8114276105551302,-0.5595068339714403,-0.0156567987698432,0.3930605962874076,0.6100818661847713,-4.4215148090649175,150
203932,Aaron Gordon,DEN,2020-21,50,27.7,12.4,5.7,3.2,0.7,0.7,1.9,0.463,0.651,0.335,1.2,3.5,4.6,10.0,1.9,3.0,0.547,0.204,-0.6196496995660095,0.1064570648804652,-0.2087527831749636,-0.8094641566650196,0.2818510236040407,-0.0406351150385625,-0.6407243804274293,-1.6029441332178522,0.0320744026033614,-4.464817434856211,151
1630172,Patrick Williams,CHI,2020-21,71,27.9,9.2,4.6,1.4,0.9,0.6,1.4,0.483,0.728,0.391,0.8,1.9,3.6,7.4,1.3,1.8,0.562,0.146,-1.165801703514016,-0.3368422665583223,-1.0336971572953169,-0.1966094559952236,0.0631952967722065,0.2941208326600673,-1.0574361015324865,-0.7346256915686715,-0.5459330609780484,-4.482729583845912,152
1628398,Kyle Kuzma,LAL,2020-21,68,28.7,12.9,6.1,1.9,0.5,0.6,1.7,0.443,0.691,0.361,2.0,5.6,4.9,11.1,1.0,1.4,0.546,0.198,-0.5343134489491335,0.2676568217672967,-0.8045459422618855,-1.4223188573348151,0.0631952967722065,-0.3753910627371933,0.1926990617826853,-1.151869618075421,-0.1991285828292024,-4.561042265101368,153
1629652,Luguentz Dort,OKC,2020-21,52,29.7,14.0,3.6,1.7,0.9,0.4,1.5,0.387,0.744,0.343,2.2,6.3,4.8,12.3,2.3,3.2,0.513,0.218,-0.3465736975920063,-0.7398416587754014,-0.8962064282752581,-0.1966094559952236,-0.3741161568914618,-1.3127077162933587,0.4010549223352141,-0.5541958855116986,-0.4303315682617663,-4.723478587466708,154
201933,Blake Griffin,BKN,2020-21,46,25.8,11.0,4.9,3.0,0.7,0.3,1.3,0.423,0.744,0.341,1.5,4.5,3.8,8.9,1.9,2.5,0.546,0.191,-0.8585912012932624,-0.2159424488931981,-0.3004132691883363,-0.8094641566650196,-0.5927718837232961,-0.7101470104358242,-0.3281905895986362,-0.5541958855116986,-0.6615345536943302,-4.880270383100033,155
1628367,Josh Jackson,DET,2020-21,62,25.2,13.4,4.1,2.3,0.9,0.8,2.3,0.419,0.729,0.3,1.2,4.1,4.8,11.4,2.6,3.5,0.516,0.254,-0.4489771983322574,-0.538341962666862,-0.6212249702351405,-0.1966094559952236,0.5005067504358751,-0.7770981999755503,-0.6407243804274293,-0.7233488286901106,0.4944803734684892,-4.941175644073292,156
1629645,Kevin Porter Jr.,HOU,2020-21,26,32.1,16.6,3.8,6.3,0.7,0.3,3.5,0.425,0.734,0.311,1.9,6.2,6.0,14.1,2.7,3.6,0.528,0.247,0.0971748056157492,-0.6592417803319857,1.211984750032311,-0.8094641566650196,-0.5927718837232961,-0.6766714156659611,0.0885211315064209,-0.6669645142973066,1.8816982860638731,-5.080593281579269,157
1630175,Cole Anthony,ORL,2020-21,47,27.1,12.9,4.7,4.1,0.6,0.4,2.3,0.397,0.832,0.337,1.2,3.7,4.7,11.7,2.3,2.8,0.496,0.235,-0.5343134489491335,-0.2965423273366141,0.2037194038852126,-1.1158915069999171,-0.3741161568914618,-1.1453297424440434,-0.6407243804274293,0.4381680478016508,0.4944803734684892,-5.2264837150717725,158
202066,Garrett Temple,CHI,2020-21,56,27.3,7.6,2.9,2.2,0.8,0.5,1.0,0.415,0.8,0.335,1.2,3.6,2.8,6.8,0.7,0.9,0.525,0.126,-1.4388777054880193,-1.021941233327357,-0.6670552132418265,-0.5030368063301214,-0.1554604300596276,-0.8440493895152765,-0.6407243804274293,0.0773084356877064,-1.0083390318431762,-5.391952754907868,159
1626224,Cedi Osman,CLE,2020-21,59,25.6,10.4,3.4,2.9,0.9,0.2,1.4,0.374,0.8,0.306,1.7,5.5,3.7,9.9,1.3,1.6,0.488,0.198,-0.9609947020335134,-0.8204415372188174,-0.3462435121950226,-0.1966094559952236,-0.8114276105551302,-1.5302990822974687,-0.1198347290461076,0.0773084356877064,-0.5459330609780484,-5.538317546362981,160
202339,Eric Bledsoe,NOP,2020-21,71,29.7,12.2,3.4,3.8,0.8,0.3,1.6,0.421,0.687,0.341,1.7,5.0,4.3,10.3,1.9,2.7,0.533,0.181,-0.65378419981276,-0.8204415372188174,0.0662286748651539,-0.5030368063301214,-0.5927718837232961,-0.7436226052056872,-0.1198347290461076,-1.196977069589663,-0.3147300755454842,-5.54970493663531,161
1628963,Marvin Bagley III,SAC,2020-21,43,25.9,14.1,7.4,1.0,0.5,0.5,1.4,0.504,0.575,0.343,0.9,2.5,5.7,11.4,1.8,3.1,0.554,0.229,-0.3295064474686311,0.7915560316495003,-1.217018129322062,-1.4223188573348151,-0.1554604300596276,0.6456145777436297,-0.953258171256222,-2.459985711988473,-0.5459330609780484,-5.761019687513317,162
1629022,Lonnie Walker IV,SAS,2020-21,60,25.4,11.2,2.6,1.7,0.5,0.3,1.1,0.42,0.814,0.355,1.7,4.7,4.3,10.2,1.0,1.2,0.523,0.199,-0.824456701046512,-1.142841050992481,-0.8962064282752581,-1.4223188573348151,-0.5927718837232961,-0.7603604025906188,-0.1198347290461076,0.2351845159875564,-0.8927375391268941,-6.090754849507694,163
203914,Gary Harris,ORL,2020-21,39,27.7,9.9,2.0,2.0,0.7,0.3,0.9,0.4,0.821,0.34,1.2,3.6,3.5,8.8,1.6,2.0,0.511,0.164,-1.0463309526503894,-1.3846406863227283,-0.7587156992551992,-0.8094641566650196,-0.5927718837232961,-1.0951163502892487,-0.6407243804274293,0.314122556137482,-1.123940524559458,-6.43301687839718,164
1629647,Darius Bazley,OKC,2020-21,55,31.2,13.7,7.2,1.8,0.5,0.5,2.2,0.396,0.702,0.29,1.5,5.2,5.0,12.5,2.3,3.2,0.491,0.218,-0.397775447962132,0.7109561532060843,-0.8503761852685717,-1.4223188573348151,-0.1554604300596276,-1.1620675398289748,-0.3281905895986362,-1.0278241264112524,0.3788788807522076,-6.507917414247855,165
1630171,Isaac Okoro,CLE,2020-21,67,32.4,9.6,3.1,1.9,0.9,0.4,1.3,0.42,0.726,0.29,0.9,3.2,3.5,8.3,1.7,2.3,0.514,0.142,-1.0975327030205153,-0.9413413548839412,-0.8045459422618855,-0.1966094559952236,-0.3741161568914618,-0.7603604025906188,-0.953258171256222,-0.7571794173257931,-0.6615345536943302,-6.7155879998886086,166
1628407,Dwayne Bacon,ORL,2020-21,72,25.7,10.9,3.1,1.3,0.6,0.1,0.6,0.402,0.824,0.285,0.8,2.9,4.1,10.1,2.0,2.4,0.49,0.193,-0.8756584514166375,-0.9413413548839412,-1.079527400302003,-1.1158915069999171,-1.030083337386965,-1.0616407555193856,-1.0574361015324865,0.3479531447731644,-1.470745002708304,-7.11873445747915,167
1629717,Armoni Brooks,HOU,2020-21,20,26.0,11.2,3.4,1.5,0.6,0.3,1.1,0.406,0.583,0.382,3.0,7.9,3.9,9.6,0.4,0.6,0.565,0.175,-0.824456701046512,-0.8204415372188174,-0.9878669142886306,-1.1158915069999171,-0.5927718837232961,-0.9946895659796594,1.2344783645453286,-2.369770808959987,-0.8927375391268941,-7.244296545836699,168
1630177,Theo Maledon,OKC,2020-21,65,27.3,10.1,3.2,3.5,0.9,0.2,2.2,0.368,0.748,0.335,1.6,4.8,3.5,9.4,1.6,2.1,0.489,0.188,-1.012196452403639,-0.9010414156622332,-0.0712620541549048,-0.1966094559952236,-0.8114276105551302,-1.630725866607058,-0.2240126593223718,-0.5090884339974554,0.3788788807522076,-7.495494039624177,169
1627863,Danuel House Jr.,HOU,2020-21,36,25.9,8.8,3.7,1.9,0.6,0.4,1.0,0.404,0.651,0.346,1.5,4.3,3.1,7.6,1.1,1.8,0.525,0.153,-1.2340707040075167,-0.6995417195536935,-0.8045459422618855,-1.1158915069999171,-0.3741161568914618,-1.0281651607495226,-0.3281905895986362,-1.6029441332178522,-1.0083390318431762,-7.993634734033766,170
1630165,Killian Hayes,DET,2020-21,26,25.8,6.8,2.7,5.3,1.0,0.4,3.2,0.353,0.824,0.278,0.8,2.8,2.7,7.7,0.5,0.7,0.422,0.185,-1.5754157064750207,-1.1025411117707729,0.7536823199654482,0.1098178943396741,-0.3741161568914618,-1.8817928273810312,-1.0574361015324865,0.3479531447731644,1.5348938079150274,-8.121712889578298,171
200782,P.J. Tucker,MIL,2020-21,52,26.1,3.7,3.9,1.2,0.8,0.4,0.8,0.373,0.75,0.336,0.8,2.3,1.3,3.4,0.4,0.5,0.51,0.072,-2.1045004602996524,-0.6189418411102777,-1.1253576433086896,-0.5030368063301214,-0.3741161568914618,-1.5470368796824003,-1.0574361015324865,-0.4865347082403338,-1.23954201727574,-8.489238459557692,172
203487,Michael Carter-Williams,ORL,2020-21,31,25.8,8.8,4.5,4.2,0.8,0.5,2.2,0.389,0.613,0.246,0.5,2.0,3.4,8.7,1.6,2.6,0.449,0.198,-1.2340707040075167,-0.37714220578003,0.2495496468918992,-0.5030368063301214,-0.1554604300596276,-1.2792321215234956,-1.3699698923612795,-2.0314649226031625,0.3788788807522076,-9.069800034690704,173
