PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
1627747,Caris LeVert,CLE,2022-23,74,30.2,12.1,3.8,3.9,1.0,0.3,1.6,0.431,0.722,0.392,1.7,4.4,4.3,10.0,1.8,2.4,0.546,0.183,-0.7326514539765919,-0.7064969757782862,0.0435299110828411,0.1734292410645603,-0.5551799291214733,-0.8040406958132074,-0.0182091721254051,-0.762084827464798,-0.3945365340223001,-3.8891504551874916,143
1628372,Dennis Smith Jr.,CHA,2022-23,54,25.7,8.8,3.1,4.8,1.4,0.5,1.5,0.412,0.736,0.216,0.4,2.1,3.4,8.4,1.4,2.0,0.475,0.175,-1.2508277848904443,-0.997508191138674,0.4624026403705544,1.401886365271864,-0.1319485930199019,-1.106480598861613,-1.3596181853635865,-0.6022960961313276,-0.5185128940662761,-3.9213960459235278,144
1630231,KJ Martin,HOU,2022-23,82,28.0,12.7,5.5,1.5,0.5,0.4,1.1,0.569,0.68,0.315,0.8,2.6,5.0,8.8,1.8,2.7,0.635,0.16,-0.6384375756286187,0.0002445472397987,-1.0734640336843944,-1.3621421641945697,-0.3435642610706875,1.3926280736962642,-0.9468769505210692,-1.241451021465208,-1.0144183342421798,-4.00389196346718,145
1629631,De'Andre Hunter,ATL,2022-23,67,31.7,15.4,4.2,1.4,0.5,0.3,1.2,0.461,0.826,0.35,1.5,4.3,5.7,12.3,2.6,3.1,0.563,0.193,-0.2144751230627389,-0.5402048527152072,-1.120005448049696,-1.3621421641945697,-0.5551799291214733,-0.3265040067894086,-0.2245797895466637,0.4249171767266957,-0.890441974198204,-4.042883872734606,146
1630191,Isaiah Stewart,DET,2022-23,50,28.3,11.3,8.1,1.4,0.4,0.7,1.4,0.442,0.738,0.327,1.3,4.1,3.9,8.8,2.2,3.0,0.56,0.17,-0.8582699584405561,1.0811433471498109,-1.120005448049696,-1.6692564452463954,0.2912827430816693,-0.6289439098378145,-0.4309504069679224,-0.5794691345122603,-0.6424892541102523,-4.202947188244657,147
203506,Victor Oladipo,MIA,2022-23,42,26.3,10.7,3.0,3.5,1.4,0.3,2.1,0.397,0.747,0.33,1.7,5.0,3.8,9.6,1.4,1.9,0.513,0.204,-0.9524838367885295,-1.039081221904444,-0.1426357463783648,1.401886365271864,-0.5551799291214733,-1.3452489433735118,-0.0182091721254051,-0.4767478072264579,0.2253452661975797,-4.322753558963436,148
1628415,Dillon Brooks,MEM,2022-23,73,30.3,14.3,3.3,2.6,0.9,0.2,1.4,0.396,0.779,0.326,2.0,6.0,5.4,13.6,1.6,2.1,0.494,0.214,-0.3872005667006898,-0.9143621296071348,-0.5615084756660781,-0.1336850399872655,-0.7667955971722589,-1.3611668330076383,0.291346754006483,-0.1115164213213825,-0.6424892541102523,-4.448986148026324,149
1630166,Deni Avdija,WAS,2022-23,76,26.6,9.2,6.4,2.8,0.9,0.4,1.6,0.437,0.739,0.297,0.9,3.1,3.3,7.6,1.6,2.2,0.535,0.165,-1.1880185326584627,0.3744018241317262,-0.4684256469354752,-0.1336850399872655,-0.3435642610706875,-0.7085333580084476,-0.8436916418104399,-0.5680556537027267,-0.3945365340223001,-4.488439095620353,150
1627736,Malik Beasley,LAL,2022-23,81,25.8,12.7,3.5,1.5,0.8,0.1,1.1,0.395,0.769,0.357,2.9,8.1,4.6,11.6,0.6,0.8,0.531,0.207,-0.6384375756286187,-0.8312160680755952,-1.0734640336843944,-0.4407993210390915,-0.9784112652230446,-1.3770847226417648,1.2200145324021472,-0.2256512294167185,-1.0144183342421798,-4.504365825435823,151
1627732,Ben Simmons,BKN,2022-23,42,26.3,6.9,6.3,6.1,1.3,0.6,2.3,0.566,0.439,0.0,0.0,0.0,3.2,5.6,0.6,1.4,0.559,0.142,-1.5491717329923598,0.3328287933659563,1.0674410271194736,1.0947720842200384,0.0796670750308836,1.3448744047938843,-1.7723594202061042,-3.9920998965628054,0.4732979862855312,-4.559521417959109,152
203471,Dennis Schröder,LAL,2022-23,66,30.1,12.6,2.5,4.5,0.8,0.2,1.7,0.415,0.857,0.329,1.1,3.4,4.1,9.8,3.3,3.8,0.545,0.183,-0.6541398886866142,-1.2469463757332924,0.32277839727465,-0.4407993210390915,-0.7667955971722589,-1.0587269299592332,-0.6373210243891811,0.7787350818222375,-0.2705601739783243,-4.611118021000492,153
201569,Eric Gordon,LAC,2022-23,69,28.5,12.4,1.9,2.7,0.6,0.4,1.5,0.446,0.821,0.371,1.9,5.2,4.2,9.5,2.1,2.5,0.587,0.171,-0.6855445148026051,-1.4963845603279105,-0.5149670613007765,-1.0550278831427435,-0.3435642610706875,-0.5652723513013079,0.1881614452958535,0.3678497726790277,-0.5185128940662761,-4.682909339459565,154
1630245,Ayo Dosunmu,CHI,2022-23,80,26.2,8.6,2.8,2.6,0.8,0.3,1.2,0.493,0.805,0.312,0.7,2.4,3.5,7.1,0.8,1.0,0.567,0.145,-1.2822324110064358,-1.1222272834359832,-0.5615084756660781,-0.4407993210390915,-0.5551799291214733,0.1828684615026425,-1.0500622592316986,0.1852340797264912,-0.890441974198204,-4.805961683719883,155
1627827,Dorian Finney-Smith,BKN,2022-23,66,30.4,8.3,4.8,1.5,0.8,0.5,0.9,0.391,0.763,0.337,1.7,5.1,3.0,7.6,0.7,0.9,0.523,0.129,-1.3293393501804225,-0.2907666681205892,-1.0734640336843944,-0.4407993210390915,-0.1319485930199019,-1.4407562811782717,-0.0182091721254051,-0.2941321142739202,-1.262371054330132,-4.902664251556974,156
1629614,Andrew Nembhard,IND,2022-23,75,27.6,9.5,2.7,4.5,0.9,0.2,1.7,0.441,0.79,0.35,1.2,3.5,3.8,8.6,0.7,0.8,0.528,0.159,-1.1409115934844758,-1.1638003142017528,0.32277839727465,-0.1336850399872655,-0.7667955971722589,-0.6448617994719411,-0.5341357156785519,0.0140318675834871,-0.2705601739783243,-4.9380961187325,157
202694,Marcus Morris Sr.,LAC,2022-23,65,28.1,11.2,4.0,1.8,0.6,0.3,0.9,0.426,0.782,0.365,1.7,4.7,4.2,9.9,1.0,1.3,0.534,0.176,-0.8739722714985518,-0.6233509142467467,-0.93383979058849,-1.0550278831427435,-0.5551799291214733,-0.8836301439838404,-0.0182091721254051,-0.0772759788927816,-1.262371054330132,-4.981223064192999,158
1629216,Gabe Vincent,MIA,2022-23,68,25.9,9.4,2.1,2.5,0.9,0.1,1.4,0.402,0.872,0.334,1.7,5.1,3.4,8.3,1.0,1.1,0.533,0.17,-1.1566139065424714,-1.413238498796371,-0.6080498900313797,-0.1336850399872655,-0.9784112652230446,-1.2656594952028786,-0.0182091721254051,0.9499372939652416,-0.6424892541102523,-5.293043132374084,159
1629684,Grant Williams,BOS,2022-23,79,25.9,8.1,4.6,1.7,0.5,0.4,1.0,0.454,0.77,0.395,1.5,3.7,2.7,6.0,1.2,1.5,0.605,0.128,-1.3607439762964135,-0.3739127296521287,-0.9803812049537914,-1.3621421641945697,-0.3435642610706875,-0.4379292342282949,-0.2245797895466637,-0.2142377486071849,-1.138394694286156,-5.382011592329659,160
201976,Patrick Beverley,CHI,2022-23,67,27.1,6.2,3.7,2.9,0.9,0.6,0.9,0.4,0.723,0.335,1.2,3.6,2.1,5.4,0.7,1.0,0.534,0.107,-1.6590879243983288,-0.7480700065440558,-0.4218842325701737,-0.1336850399872655,0.0796670750308836,-1.297495274471132,-0.5341357156785519,-0.7506713466552645,-1.262371054330132,-5.4002353533829135,161
1631097,Bennedict Mathurin,IND,2022-23,78,28.5,16.7,4.1,1.5,0.6,0.2,1.9,0.434,0.828,0.323,1.3,4.0,5.3,12.2,4.8,5.8,0.566,0.235,-0.0103450533087971,-0.5817778834809771,-1.0734640336843944,-1.0550278831427435,-0.7667955971722589,-0.7562870269108275,-0.4309504069679224,0.4477441383457629,-0.0226074538903724,-5.575692649242552,162
1629628,RJ Barrett,NYK,2022-23,73,33.9,19.6,5.0,2.8,0.4,0.2,2.2,0.434,0.74,0.31,1.7,5.3,7.0,16.1,4.0,5.4,0.531,0.256,0.4450220253730738,-0.2076206065890497,-0.4684256469354752,-1.6692564452463954,-0.7667955971722589,-0.7562870269108275,-0.0182091721254051,-0.5566421728931932,0.3493216262415557,-5.803200987743969,163
1630182,Josh Green,DAL,2022-23,60,25.7,9.1,3.0,1.7,0.7,0.1,1.2,0.537,0.723,0.402,1.1,2.8,3.4,6.4,1.1,1.6,0.645,0.14,-1.203720845716458,-1.039081221904444,-0.9803812049537914,-0.7479136020909177,-0.9784112652230446,0.883255605404214,-0.6373210243891811,-0.7506713466552645,-0.890441974198204,-5.8134883086005695,164
1631093,Jaden Ivey,DET,2022-23,74,31.1,16.3,3.9,5.2,0.8,0.2,3.2,0.416,0.747,0.343,1.6,4.7,5.5,13.3,3.6,4.8,0.528,0.251,-0.073154305540779,-0.6649239450125165,0.6485682978317605,-0.4407993210390915,-0.7667955971722589,-1.042809040325107,-0.1213944808360343,-0.4767478072264579,1.5890852266813154,-5.930390881171237,165
1631110,Jeremy Sochan,SAS,2022-23,56,26.0,11.0,5.3,2.5,0.8,0.4,1.7,0.453,0.698,0.246,0.6,2.4,4.5,9.9,1.4,2.1,0.509,0.195,-0.9053768976145428,-0.0829015142917406,-0.6080498900313797,-0.4407993210390915,-0.3435642610706875,-0.4538471238624216,-1.1532475679423282,-1.0360083668936046,-0.2705601739783243,-6.0943349440970955,166
1626159,Justise Winslow,POR,2022-23,29,26.8,6.8,5.0,3.4,1.0,0.4,1.5,0.409,0.714,0.311,0.5,1.6,2.8,6.8,0.7,1.0,0.466,0.139,-1.5648740460503554,-0.2076206065890497,-0.1891771607436663,0.1734292410645603,-0.3435642610706875,-1.1542342677639932,-1.256432876652957,-0.8533926739410669,-0.5185128940662761,-6.27756645062069,167
203493,Reggie Bullock Jr.,DAL,2022-23,78,30.3,7.2,3.6,1.4,0.7,0.2,0.5,0.409,0.703,0.38,1.9,5.1,2.5,6.0,0.3,0.5,0.577,0.098,-1.502064793818373,-0.7896430373098255,-1.120005448049696,-0.7479136020909177,-0.7667955971722589,-1.1542342677639932,0.1881614452958535,-0.9789409628459366,-1.7582764945060356,-6.705919236934406,168
1628467,Maxi Kleber,DAL,2022-23,37,25.1,5.9,3.6,1.4,0.3,0.8,0.7,0.456,0.711,0.348,1.1,3.0,2.1,4.6,0.7,1.0,0.592,0.1,-1.7061948635723152,-0.7896430373098255,-1.120005448049696,-1.9763707262982213,0.5028984111324551,-0.4060934549600417,-0.6373210243891811,-0.8876331163696677,-1.5103237744180835,-6.979503272168246,169
200782,P.J. Tucker,PHI,2022-23,75,25.6,3.5,3.9,0.8,0.5,0.2,0.6,0.427,0.826,0.393,0.7,1.9,1.3,3.0,0.3,0.3,0.566,0.066,-2.0830503769642084,-0.6649239450125165,-1.399253934241505,-1.3621421641945697,-0.7667955971722589,-0.8677122543497139,-1.0500622592316986,0.4249171767266957,-1.6343001344620596,-7.984765664726689,170
