PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
1627863,Danuel House Jr.,HOU,2018-19,39,25.1,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.789,0.416,1.9,4.6,3.0,6.5,1.4,1.8,0.646,0.137,-1.1079085678759342,-0.718866622857955,-1.2042303485049948,-1.26761671509526,-0.6050297589342524,0.1191871996909043,0.4002798008564599,0.144122363709947,-1.2147165378315443,-3.9267920103310985,143
204020,Tyler Johnson,PHX,2018-19,57,26.8,10.9,3.0,2.9,0.9,0.5,1.4,0.413,0.748,0.346,1.6,4.6,3.8,9.2,1.7,2.2,0.532,0.18,-0.8302743033874512,-0.9371747257564174,-0.2916073489653352,-0.237678134080361,-0.1893792334875506,-0.8971843793246419,0.0574726065418903,-0.3179895558394395,-0.5911226894307823,-3.9693481962091286,144
1626159,Justise Winslow,MIA,2018-19,66,29.7,12.6,5.4,4.3,1.1,0.3,2.2,0.433,0.628,0.375,1.5,3.9,4.9,11.3,1.3,2.1,0.513,0.206,-0.5156221369671706,-0.0639423141625676,0.3808517033270456,0.2772911564270886,-0.6050297589342524,-0.5275947142280796,-0.056796458229633,-1.6705122472034966,0.4066274680104377,-4.1156515947155174,145
201609,Goran Dragic,MIA,2018-19,36,27.5,13.7,3.1,4.8,0.8,0.1,2.0,0.413,0.782,0.348,1.6,4.6,5.0,12.0,2.2,2.8,0.517,0.224,-0.3120236763422832,-0.900790041940007,0.6210156505743245,-0.4951627793340857,-1.0206802843809542,-0.8971843793246419,0.0574726065418903,0.0652252067137103,0.1571899286501326,-4.128408120102257,146
2548,Dwyane Wade,MIA,2018-19,72,26.2,15.0,4.0,4.2,0.8,0.5,2.3,0.433,0.708,0.33,1.2,3.6,5.8,13.3,2.3,3.2,0.51,0.269,-0.0714073137855978,-0.5733278875923133,0.33281891387759,-0.4951627793340857,-0.1893792334875506,-0.5275947142280796,-0.3996036525442029,-0.7688304529607923,0.5313462376905898,-4.178305943486622,147
1627759,Jaylen Brown,BOS,2018-19,74,25.9,13.0,4.2,1.4,0.9,0.4,1.3,0.465,0.658,0.344,1.3,3.7,5.0,10.7,1.8,2.7,0.547,0.215,-0.4415863331035751,-0.5005585199594925,-1.012099190707172,-0.237678134080361,-0.3972044962109014,0.06374874992642,-0.2853345877726795,-1.332381574362482,-0.7158414591109346,-4.377777521623094,148
1627742,Brandon Ingram,LAL,2018-19,52,33.9,18.3,5.1,3.0,0.5,0.6,2.5,0.497,0.675,0.33,0.6,1.8,7.0,14.0,3.8,5.6,0.555,0.227,0.5393880680890648,-0.1730963656117991,-0.2435745595158794,-1.26761671509526,0.0184460292358002,0.6550922140809187,-1.0852180411733423,-1.140774193085907,0.780783777050895,-4.400607881473664,149
1626144,Emmanuel Mudiay,NYK,2018-19,59,27.2,14.8,3.3,3.9,0.7,0.3,2.4,0.446,0.774,0.329,1.2,3.6,5.6,12.5,2.4,3.2,0.531,0.248,-0.1084252157173954,-0.8280206743071863,0.1887205455292225,-0.7526474245878106,-0.6050297589342524,-0.2873614319153141,-0.3996036525442029,-0.0249429727105602,0.6560650073707424,-4.542826463673751,150
1628989,Kevin Huerter,ATL,2018-19,75,27.3,9.7,3.3,2.9,0.9,0.3,1.5,0.419,0.732,0.385,1.8,4.7,3.7,8.8,0.5,0.7,0.533,0.153,-1.0523817149782375,-0.8280206743071863,-0.2916073489653352,-0.237678134080361,-0.6050297589342524,-0.7863074797956732,0.2860107360849367,-0.4983259146879806,-0.4664039197506297,-4.620561072633118,151
202340,Avery Bradley,MEM,2018-19,63,30.2,9.9,2.8,2.4,0.7,0.3,1.4,0.408,0.86,0.351,1.4,3.9,3.9,9.7,0.7,0.8,0.496,0.16,-1.0153638130464395,-1.0099440933892383,-0.5317712962126141,-0.7526474245878106,-0.6050297589342524,-0.9895817955987825,-0.1710655230011564,0.944364956100347,-0.5911226894307823,-4.689690333073928,152
200765,Rajon Rondo,LAL,2018-19,46,29.8,9.2,5.3,8.0,1.2,0.2,2.8,0.405,0.639,0.359,1.1,3.1,3.8,9.4,0.5,0.8,0.473,0.172,-1.1449264698077322,-0.1003269979789782,2.158064912956909,0.5347758016808131,-0.8128550216576031,-1.0450202453632658,-0.513872717315726,-1.5465310004951245,1.154940086091352,-4.724589936232084,153
203115,Will Barton,DEN,2018-19,43,27.7,11.5,4.6,2.9,0.4,0.5,1.5,0.402,0.77,0.342,1.6,4.6,4.3,10.7,1.3,1.7,0.501,0.195,-0.719220597592058,-0.3550197846938511,-0.2916073489653352,-1.5251013603489847,-0.1893792334875506,-1.1004586951277502,0.0574726065418903,-0.0700270624226954,-0.4664039197506297,-4.921882619362087,154
1629012,Collin Sexton,CLE,2018-19,82,31.8,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.839,0.402,1.5,3.6,6.3,14.7,2.6,3.1,0.52,0.247,0.2432448526346827,-0.9735594095728278,-0.2435745595158794,-1.26761671509526,-1.0206802843809542,-0.583033163992564,-0.056796458229633,0.7076734851116367,0.5313462376905898,-5.011326920715954,155
1628404,Josh Hart,LAL,2018-19,67,25.6,7.8,3.7,1.4,1.0,0.6,0.9,0.407,0.688,0.336,1.4,4.1,2.8,6.9,0.8,1.2,0.526,0.13,-1.404051783330316,-0.6824819390415445,-1.012099190707172,0.0198065111733636,0.0184460292358002,-1.0080612788536103,-0.1710655230011564,-0.9942509015214688,-1.2147165378315443,-5.125633082837558,156
202066,Garrett Temple,LAC,2018-19,75,27.2,7.8,2.9,1.4,1.0,0.4,0.9,0.422,0.748,0.341,1.2,3.5,2.8,6.6,1.1,1.4,0.543,0.131,-1.404051783330316,-0.9735594095728278,-1.012099190707172,0.0198065111733636,-0.3972044962109014,-0.7308690300311889,-0.3996036525442029,-0.3179895558394395,-1.2147165378315443,-5.149136368328478,157
1628422,Damyean Dotson,NYK,2018-19,73,27.4,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.745,0.368,1.7,4.7,4.0,9.6,1.0,1.3,0.526,0.169,-0.8672922053192491,-0.718866622857955,-0.8199680329093486,-0.4951627793340857,-1.0206802843809542,-0.8602254128149857,0.1717416713134134,-0.351802623123541,-1.0899977681513922,-5.154841960277671,158
1628372,Dennis Smith Jr.,NYK,2018-19,53,28.5,13.6,2.9,4.8,1.3,0.4,2.9,0.428,0.635,0.322,1.3,3.9,5.2,12.3,1.9,2.9,0.502,0.242,-0.3305326273081819,-0.9735594095728278,0.6210156505743245,0.792260446934538,-0.3972044962109014,-0.6199921305022202,-0.2853345877726795,-1.59161509020726,1.2796588557715047,-5.157035971992718,159
202709,Cory Joseph,IND,2018-19,82,25.2,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.698,0.322,0.7,2.1,2.8,6.7,0.4,0.5,0.474,0.134,-1.6446681458870014,-0.7916359904907758,0.1887205455292225,0.2772911564270886,-0.6050297589342524,-0.91566386257947,-0.9709489764018192,-0.8815406772411305,-1.0899977681513922,-5.523694326606729,160
203121,Darius Miller,NOP,2018-19,69,25.5,8.2,1.9,2.1,0.6,0.3,0.9,0.39,0.789,0.365,1.9,5.3,2.7,7.0,0.8,1.0,0.55,0.131,-1.3300159794667208,-1.3374062477369315,-0.6758696645609813,-1.0101320698415357,-0.6050297589342524,-1.3222124941856874,0.4002798008564599,0.144122363709947,-1.2147165378315443,-5.969998061021392,161
1628366,Lonzo Ball,LAL,2018-19,47,30.3,9.9,5.3,5.4,1.5,0.4,2.2,0.406,0.417,0.329,1.6,4.9,3.9,9.7,0.4,1.0,0.487,0.167,-1.0153638130464395,-0.1003269979789782,0.9092123872710594,1.3072297374419874,-0.3972044962109014,-1.0265407621084377,0.0574726065418903,-4.04869797951863,0.4066274680104377,-5.974962584440331,162
201960,DeMarre Carroll,BKN,2018-19,67,25.4,11.1,5.2,1.3,0.5,0.1,1.1,0.395,0.76,0.342,1.6,4.6,3.4,8.6,2.7,3.6,0.546,0.181,-0.7932564014556536,-0.1367116817953885,-1.0601319801566274,-1.26761671509526,-1.0206802843809542,-1.2298150779115469,0.0574726065418903,-0.1827372867030336,-0.9652789984712394,-6.243946533336073,163
1628367,Josh Jackson,PHX,2018-19,79,25.2,11.5,4.4,2.3,0.9,0.7,2.2,0.413,0.671,0.324,0.9,2.8,4.4,10.6,1.8,2.7,0.487,0.234,-0.719220597592058,-0.4277891523266716,-0.5798040856620699,-0.237678134080361,0.226271291959151,-0.8971843793246419,-0.7424108468587726,-1.1858582827980424,0.4066274680104377,-6.288560787467627,164
203459,Allen Crabbe,BKN,2018-19,43,26.4,9.6,3.4,1.1,0.5,0.3,1.1,0.367,0.732,0.378,2.3,6.0,3.2,8.7,1.0,1.3,0.519,0.159,-1.0708906659441366,-0.7916359904907758,-1.1561975590555391,-1.26761671509526,-0.6050297589342524,-1.747240609046734,0.8573560599425528,-0.4983259146879806,-0.9652789984712394,-7.013592610128022,165
1628995,Kevin Knox II,NYK,2018-19,75,28.8,12.8,4.5,1.1,0.6,0.3,1.5,0.37,0.717,0.343,1.7,4.9,4.5,12.2,2.2,3.0,0.475,0.219,-0.4786042350353727,-0.3914044685102614,-1.1561975590555391,-1.0101320698415357,-0.6050297589342524,-1.69180215928225,0.1717416713134134,-0.667391251108488,-0.4664039197506297,-7.082994362266538,166
1628390,Terrance Ferguson,OKC,2018-19,74,26.1,6.9,1.9,1.0,0.5,0.2,0.6,0.429,0.725,0.366,1.4,3.9,2.5,5.8,0.5,0.7,0.566,0.104,-1.5706323420234058,-1.3374062477369315,-1.2042303485049948,-1.26761671509526,-0.8128550216576031,-0.6015126472473921,-0.1710655230011564,-0.5772230716842174,-1.5888728468720017,-7.739772963811064,167
203079,Dion Waiters,MIA,2018-19,44,25.9,12.0,2.6,2.8,0.7,0.2,1.5,0.414,0.5,0.377,2.5,6.6,4.5,10.9,0.5,1.0,0.53,0.213,-0.6266758427625637,-1.082713461022059,-0.339640138414791,-0.7526474245878106,-0.8128550216576031,-0.8787048960698138,1.0858941894855996,-3.1132031179918243,-0.4664039197506297,-7.854343249660043,168
203085,Austin Rivers,HOU,2018-19,76,26.7,8.1,2.1,2.2,0.6,0.3,0.9,0.406,0.526,0.318,1.4,4.3,3.1,7.5,0.7,1.3,0.503,0.142,-1.3485249304326197,-1.264636880104111,-0.6278368751115255,-1.0101320698415357,-0.6050297589342524,-1.0265407621084377,-0.1710655230011564,-2.820156534862945,-1.2147165378315443,-9.890262235328823,169
