PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
201572,Brook Lopez,MIL,2020-21,70,27.2,12.3,5.0,0.7,0.6,1.5,0.9,0.503,0.845,0.338,1.4,4.0,4.6,9.1,1.7,2.0,0.611,0.166
1627741,Buddy Hield,SAC,2020-21,71,34.3,16.6,4.7,3.6,0.9,0.4,1.8,0.406,0.846,0.391,4.0,10.2,5.7,14.0,1.2,1.5,0.567,0.201
203468,CJ McCollum,POR,2020-21,47,34.0,23.1,3.9,4.7,0.9,0.4,1.4,0.458,0.812,0.402,3.6,8.9,8.6,18.8,2.3,2.8,0.577,0.265
1629629,Cam Reddish,ATL,2020-21,26,28.9,11.2,4.0,1.3,1.3,0.3,1.3,0.365,0.817,0.262,1.3,4.8,3.7,10.1,2.6,3.2,0.488,0.183
1627747,Caris LeVert,IND,2020-21,47,31.6,20.2,4.6,5.2,1.4,0.6,2.2,0.441,0.811,0.326,1.8,5.5,7.6,17.3,3.1,3.8,0.531,0.279
1626224,Cedi Osman,CLE,2020-21,59,25.6,10.4,3.4,2.9,0.9,0.2,1.4,0.374,0.8,0.306,1.7,5.5,3.7,9.9,1.3,1.6,0.488,0.198
101108,Chris Paul,PHX,2020-21,70,31.4,16.4,4.5,8.9,1.4,0.3,2.2,0.499,0.934,0.395,1.5,3.7,6.3,12.6,2.4,2.6,0.599,0.221
1626174,Christian Wood,HOU,2020-21,41,32.3,21.0,9.6,1.7,0.8,1.2,2.0,0.514,0.631,0.374,1.9,5.0,8.0,15.6,3.0,4.8,0.591,0.255
1629643,Chuma Okeke,ORL,2020-21,45,25.2,7.8,4.0,2.2,1.1,0.5,0.8,0.417,0.75,0.348,1.1,3.1,3.0,7.2,0.7,0.9,0.511,0.142
203991,Clint Capela,ATL,2020-21,63,30.1,15.2,14.3,0.8,0.7,2.0,1.2,0.594,0.573,0.0,0.0,0.0,6.6,11.0,2.1,3.6,0.601,0.193
1629632,Coby White,CHI,2020-21,69,31.2,15.1,4.1,4.8,0.6,0.2,2.3,0.416,0.901,0.359,2.4,6.6,5.4,13.1,1.9,2.1,0.54,0.219
1630175,Cole Anthony,ORL,2020-21,47,27.1,12.9,4.7,4.1,0.6,0.4,2.3,0.397,0.832,0.337,1.2,3.7,4.7,11.7,2.3,2.8,0.496,0.235
1629012,Collin Sexton,CLE,2020-21,60,35.3,24.3,3.1,4.4,1.0,0.2,2.8,0.475,0.815,0.371,1.6,4.4,8.8,18.4,5.2,6.4,0.573,0.286
1626156,D'Angelo Russell,MIN,2020-21,42,28.5,19.0,2.6,5.8,1.1,0.4,2.7,0.431,0.765,0.387,2.9,7.4,6.7,15.5,2.7,3.5,0.555,0.283
203081,Damian Lillard,POR,2020-21,67,35.8,28.8,4.2,7.5,0.9,0.3,3.0,0.451,0.928,0.391,4.1,10.5,9.0,19.9,6.7,7.2,0.623,0.306
201980,Danny Green,PHI,2020-21,69,28.0,9.5,3.8,1.7,1.3,0.8,1.0,0.412,0.775,0.405,2.5,6.3,3.2,7.9,0.4,0.6,0.582,0.138
1627863,Danuel House Jr.,HOU,2020-21,36,25.9,8.8,3.7,1.9,0.6,0.4,1.0,0.404,0.651,0.346,1.5,4.3,3.1,7.6,1.1,1.8,0.525,0.153
1629647,Darius Bazley,OKC,2020-21,55,31.2,13.7,7.2,1.8,0.5,0.5,2.2,0.396,0.702,0.29,1.5,5.2,5.0,12.5,2.3,3.2,0.491,0.218
1629636,Darius Garland,CLE,2020-21,54,33.1,17.4,2.4,6.1,1.2,0.1,3.0,0.451,0.848,0.395,1.9,4.9,6.7,14.9,2.1,2.4,0.547,0.245
1628368,De'Aaron Fox,SAC,2020-21,58,35.1,25.2,3.5,7.2,1.5,0.5,3.0,0.477,0.719,0.322,1.8,5.5,9.1,19.1,5.2,7.2,0.565,0.304
1629631,De'Andre Hunter,ATL,2020-21,23,29.5,15.0,4.8,1.9,0.8,0.5,1.3,0.484,0.859,0.326,1.3,4.1,5.2,10.8,3.2,3.7,0.603,0.194
201942,DeMar DeRozan,SAS,2020-21,61,33.7,21.6,4.2,6.9,0.9,0.2,2.0,0.495,0.88,0.257,0.3,1.2,7.5,15.1,6.3,7.2,0.591,0.255
1629028,Deandre Ayton,PHX,2020-21,69,30.6,14.4,10.5,1.4,0.6,1.2,1.5,0.626,0.769,0.2,0.1,0.3,6.2,10.0,1.9,2.5,0.653,0.179
1627749,Dejounte Murray,SAS,2020-21,67,31.9,15.7,7.1,5.4,1.5,0.1,1.7,0.453,0.791,0.317,0.9,3.0,6.6,14.5,1.6,2.0,0.509,0.231
1626153,Delon Wright,SAC,2020-21,63,27.7,10.2,4.3,4.4,1.6,0.5,1.3,0.463,0.802,0.372,1.0,2.7,3.8,8.2,1.6,2.0,0.562,0.163
203471,Dennis Schröder,LAL,2020-21,61,32.1,15.4,3.5,5.8,1.1,0.2,2.7,0.437,0.848,0.335,1.2,3.5,5.4,12.5,3.4,4.0,0.543,0.227
201565,Derrick Rose,NYK,2020-21,50,25.6,14.7,2.6,4.2,1.0,0.4,1.6,0.47,0.866,0.388,1.0,2.6,5.7,12.2,2.2,2.5,0.55,0.252
1628401,Derrick White,SAS,2020-21,36,29.5,15.4,3.0,3.5,0.7,1.0,1.3,0.411,0.851,0.346,2.3,6.8,5.2,12.6,2.7,3.2,0.55,0.223
1626164,Devin Booker,PHX,2020-21,67,33.9,25.6,4.2,4.3,0.8,0.2,3.1,0.484,0.867,0.34,1.9,5.5,9.3,19.2,5.1,5.9,0.587,0.319
1628984,Devonte' Graham,CHA,2020-21,55,30.2,14.8,2.7,5.4,0.9,0.1,1.5,0.377,0.842,0.375,3.3,8.7,4.6,12.2,2.4,2.9,0.552,0.211
1628415,Dillon Brooks,MEM,2020-21,67,29.8,17.2,2.9,2.3,1.2,0.4,1.8,0.419,0.815,0.344,1.9,5.6,6.4,15.4,2.4,2.9,0.515,0.256
1627734,Domantas Sabonis,IND,2020-21,62,36.0,20.3,12.0,6.7,1.2,0.5,3.4,0.535,0.732,0.321,0.8,2.6,7.8,14.6,3.9,5.3,0.601,0.239
1628378,Donovan Mitchell,UTA,2020-21,53,33.4,26.4,4.4,5.2,1.0,0.3,2.8,0.438,0.845,0.386,3.4,8.7,9.0,20.6,5.0,6.0,0.569,0.327
1628978,Donte DiVincenzo,MIL,2020-21,66,27.5,10.4,5.8,3.1,1.1,0.2,1.4,0.42,0.718,0.379,2.0,5.2,3.8,9.1,0.8,1.1,0.542,0.163
1627827,Dorian Finney-Smith,DAL,2020-21,60,32.0,9.8,5.4,1.7,0.9,0.4,0.8,0.472,0.756,0.394,2.0,5.0,3.7,7.8,0.5,0.7,0.609,0.12
203110,Draymond Green,GSW,2020-21,63,31.5,7.0,7.1,8.9,1.7,0.8,3.0,0.447,0.795,0.27,0.5,2.0,2.7,6.0,1.1,1.4,0.53,0.128
1629130,Duncan Robinson,MIA,2020-21,72,31.4,13.1,3.5,1.8,0.6,0.3,1.1,0.439,0.827,0.408,3.5,8.5,4.4,10.0,0.9,1.0,0.628,0.162
1628407,Dwayne Bacon,ORL,2020-21,72,25.7,10.9,3.1,1.3,0.6,0.1,0.6,0.402,0.824,0.285,0.8,2.9,4.1,10.1,2.0,2.4,0.49,0.193
202722,Dāvis Bertāns,WAS,2020-21,57,25.7,11.5,2.9,0.9,0.6,0.2,0.6,0.404,0.87,0.395,3.0,7.5,3.4,8.4,1.8,2.0,0.62,0.148
202339,Eric Bledsoe,NOP,2020-21,71,29.7,12.2,3.4,3.8,0.8,0.3,1.6,0.421,0.687,0.341,1.7,5.0,4.3,10.3,1.9,2.7,0.533,0.181
201569,Eric Gordon,HOU,2020-21,27,29.2,17.8,2.1,2.6,0.5,0.5,1.9,0.433,0.825,0.329,2.6,7.8,5.9,13.6,3.5,4.2,0.577,0.246
203095,Evan Fournier,BOS,2020-21,42,30.0,17.1,3.0,3.4,1.1,0.5,1.7,0.457,0.788,0.413,2.8,6.7,5.9,12.9,2.6,3.3,0.598,0.222
1627832,Fred VanVleet,TOR,2020-21,52,36.5,19.6,4.2,6.3,1.7,0.7,1.8,0.389,0.885,0.366,3.3,9.2,6.5,16.7,3.3,3.7,0.534,0.237
202066,Garrett Temple,CHI,2020-21,56,27.3,7.6,2.9,2.2,0.8,0.5,1.0,0.415,0.8,0.335,1.2,3.6,2.8,6.8,0.7,0.9,0.525,0.126
203914,Gary Harris,ORL,2020-21,39,27.7,9.9,2.0,2.0,0.7,0.3,0.9,0.4,0.821,0.34,1.2,3.6,3.5,8.8,1.6,2.0,0.511,0.164
1629018,Gary Trent Jr.,TOR,2020-21,58,31.1,15.3,2.6,1.4,1.0,0.2,0.7,0.408,0.783,0.385,2.8,7.4,5.5,13.5,1.4,1.8,0.534,0.204
203507,Giannis Antetokounmpo,MIL,2020-21,61,33.0,28.1,11.0,5.9,1.2,1.2,3.4,0.569,0.685,0.303,1.1,3.6,10.3,18.0,6.5,9.5,0.633,0.32
201609,Goran Dragic,MIA,2020-21,50,26.7,13.4,3.4,4.4,0.7,0.2,2.4,0.432,0.828,0.373,1.8,4.9,4.8,11.1,2.0,2.4,0.552,0.239
202330,Gordon Hayward,CHA,2020-21,44,34.0,19.6,5.9,4.1,1.2,0.3,2.1,0.473,0.843,0.415,1.9,4.7,7.1,15.0,3.5,4.2,0.584,0.235
1628960,Grayson Allen,MEM,2020-21,50,25.2,10.6,3.2,2.2,0.9,0.2,1.0,0.418,0.868,0.391,2.1,5.5,3.5,8.3,1.6,1.8,0.586,0.164
203084,Harrison Barnes,SAC,2020-21,58,36.2,16.1,6.6,3.5,0.7,0.2,1.6,0.497,0.83,0.391,1.7,4.4,5.5,11.1,3.4,4.1,0.626,0.169
1630171,Isaac Okoro,CLE,2020-21,67,32.4,9.6,3.1,1.9,0.9,0.4,1.3,0.42,0.726,0.29,0.9,3.2,3.5,8.3,1.7,2.3,0.514,0.142
1629630,Ja Morant,MEM,2020-21,63,32.6,19.1,4.0,7.4,0.9,0.2,3.2,0.449,0.728,0.303,1.2,3.8,6.8,15.2,4.3,5.9,0.537,0.267
203109,Jae Crowder,PHX,2020-21,60,27.5,10.1,4.7,2.1,0.8,0.5,0.9,0.404,0.76,0.389,2.5,6.3,3.3,8.2,1.0,1.3,0.574,0.152
1630256,Jae'Sean Tate,HOU,2020-21,70,29.2,11.3,5.3,2.5,1.2,0.5,1.4,0.506,0.694,0.308,0.9,2.8,4.5,8.9,1.5,2.1,0.576,0.161
1627751,Jakob Poeltl,SAS,2020-21,69,26.7,8.6,7.9,1.9,0.7,1.8,1.2,0.616,0.508,0.0,0.0,0.0,3.8,6.2,0.9,1.8,0.612,0.13
1627750,Jamal Murray,DEN,2020-21,48,35.5,21.2,4.0,4.8,1.3,0.3,2.3,0.477,0.869,0.408,2.7,6.6,7.9,16.5,2.8,3.2,0.592,0.244
201935,James Harden,BKN,2020-21,44,36.6,24.6,7.9,10.8,1.2,0.8,4.0,0.466,0.861,0.362,2.8,7.6,7.8,16.7,6.3,7.3,0.618,0.283
1628386,Jarrett Allen,CLE,2020-21,63,29.6,12.8,10.0,1.7,0.5,1.4,1.6,0.618,0.703,0.316,0.1,0.3,4.7,7.7,3.2,4.6,0.661,0.163
1627759,Jaylen Brown,BOS,2020-21,58,34.5,24.7,6.0,3.4,1.2,0.6,2.7,0.484,0.764,0.397,2.8,7.1,9.3,19.2,3.3,4.3,0.586,0.29
1628369,Jayson Tatum,BOS,2020-21,64,35.8,26.4,7.4,4.3,1.2,0.5,2.7,0.459,0.868,0.386,2.9,7.6,9.5,20.6,4.6,5.3,0.576,0.298
201145,Jeff Green,BKN,2020-21,68,27.0,11.0,3.9,1.6,0.5,0.4,0.8,0.492,0.776,0.412,1.5,3.7,3.8,7.8,1.8,2.4,0.624,0.154
203924,Jerami Grant,DET,2020-21,54,33.9,22.3,4.6,2.8,0.6,1.1,2.0,0.429,0.845,0.35,2.1,6.1,7.4,17.3,5.4,6.4,0.556,0.278
202710,Jimmy Butler III,MIA,2020-21,52,33.6,21.5,6.9,7.1,2.1,0.3,2.1,0.497,0.863,0.245,0.5,2.0,7.0,14.2,6.9,8.0,0.607,0.259
203925,Joe Harris,BKN,2020-21,69,31.0,14.1,3.6,1.9,0.7,0.2,0.9,0.505,0.778,0.475,3.1,6.4,5.2,10.2,0.7,0.9,0.663,0.157
204060,Joe Ingles,UTA,2020-21,67,27.9,12.1,3.6,4.7,0.7,0.2,1.7,0.489,0.844,0.451,2.7,6.1,4.1,8.4,1.1,1.3,0.672,0.162
203954,Joel Embiid,PHI,2020-21,51,31.1,28.5,10.6,2.8,1.0,1.4,3.1,0.513,0.859,0.377,1.1,3.0,9.0,17.6,9.2,10.7,0.636,0.352
1628381,John Collins,ATL,2020-21,63,29.3,17.6,7.4,1.2,0.5,1.0,1.3,0.556,0.833,0.399,1.3,3.3,6.8,12.2,2.7,3.2,0.645,0.214
202322,John Wall,HOU,2020-21,40,32.2,20.6,3.2,6.9,1.1,0.8,3.5,0.404,0.749,0.317,2.0,6.2,7.3,18.2,4.0,5.3,0.503,0.316
202685,Jonas Valančiūnas,MEM,2020-21,62,28.3,17.1,12.5,1.8,0.6,0.9,1.6,0.592,0.773,0.368,0.3,0.9,7.1,12.0,2.5,3.3,0.636,0.217
203903,Jordan Clarkson,UTA,2020-21,68,26.7,18.4,4.0,2.5,0.9,0.1,1.7,0.425,0.896,0.347,3.1,8.8,6.7,15.8,1.9,2.1,0.549,0.286
1628404,Josh Hart,NOP,2020-21,47,28.7,9.2,8.0,2.3,0.8,0.3,1.0,0.439,0.775,0.326,1.3,4.1,3.2,7.3,1.5,1.9,0.566,0.133
1628367,Josh Jackson,DET,2020-21,62,25.2,13.4,4.1,2.3,0.9,0.8,2.3,0.419,0.729,0.3,1.2,4.1,4.8,11.4,2.6,3.5,0.516,0.254
1626196,Josh Richardson,DAL,2020-21,59,30.3,12.1,3.3,2.6,1.0,0.4,1.3,0.427,0.917,0.33,1.5,4.5,4.5,10.5,1.7,1.8,0.537,0.181
201950,Jrue Holiday,MIL,2020-21,59,32.3,17.7,4.5,6.1,1.6,0.6,2.2,0.503,0.787,0.392,1.9,4.8,7.0,13.9,1.8,2.3,0.592,0.217
203944,Julius Randle,NYK,2020-21,71,37.6,24.1,10.2,6.0,0.9,0.3,3.4,0.456,0.811,0.411,2.3,5.5,8.5,18.6,4.9,6.0,0.567,0.285
203200,Justin Holiday,IND,2020-21,72,30.3,10.5,3.6,1.7,1.0,0.6,0.8,0.413,0.788,0.382,2.4,6.3,3.6,8.7,0.9,1.2,0.571,0.138
1626157,Karl-Anthony Towns,MIN,2020-21,50,33.8,24.8,10.6,4.5,0.8,1.1,3.2,0.486,0.859,0.387,2.4,6.3,8.5,17.5,5.3,6.2,0.612,0.286
202695,Kawhi Leonard,LAC,2020-21,52,34.1,24.8,6.5,5.2,1.6,0.4,2.0,0.512,0.885,0.398,1.9,4.9,8.9,17.5,5.0,5.7,0.622,0.282
1629640,Keldon Johnson,SAS,2020-21,69,28.5,12.8,6.0,1.8,0.6,0.3,1.1,0.479,0.74,0.331,0.9,2.6,4.9,10.2,2.1,2.8,0.557,0.189
203482,Kelly Olynyk,HOU,2020-21,70,28.5,13.5,7.0,2.9,1.1,0.6,1.8,0.484,0.829,0.342,1.8,5.3,4.8,10.0,2.1,2.5,0.61,0.19
1626162,Kelly Oubre Jr.,GSW,2020-21,55,30.7,15.4,6.0,1.3,1.0,0.8,1.3,0.439,0.695,0.316,1.6,5.2,5.8,13.2,2.2,3.2,0.529,0.215
202689,Kemba Walker,OKC,2020-21,43,31.8,19.3,4.0,4.9,1.1,0.3,2.0,0.42,0.899,0.36,3.0,8.2,6.6,15.7,3.1,3.5,0.559,0.256
1629134,Kendrick Nunn,MIA,2020-21,56,29.5,14.6,3.2,2.6,0.9,0.3,1.4,0.485,0.933,0.381,2.2,5.7,5.7,11.8,1.0,1.1,0.596,0.205
203484,Kentavious Caldwell-Pope,LAL,2020-21,67,28.4,9.7,2.7,1.9,0.9,0.4,1.0,0.431,0.866,0.41,1.8,4.4,3.3,7.6,1.4,1.7,0.588,0.139
201142,Kevin Durant,BKN,2020-21,35,33.1,26.9,7.1,5.6,0.7,1.3,3.4,0.537,0.882,0.45,2.4,5.4,9.3,17.2,6.0,6.8,0.666,0.303
1628989,Kevin Huerter,ATL,2020-21,69,30.8,11.9,3.3,3.5,1.2,0.3,1.1,0.432,0.781,0.363,2.0,5.6,4.6,10.6,0.7,0.9,0.541,0.167
1629645,Kevin Porter Jr.,HOU,2020-21,26,32.1,16.6,3.8,6.3,0.7,0.3,3.5,0.425,0.734,0.311,1.9,6.2,6.0,14.1,2.7,3.6,0.528,0.247
203114,Khris Middleton,MIL,2020-21,68,33.4,20.4,6.0,5.4,1.1,0.1,2.6,0.476,0.898,0.414,2.2,5.4,7.5,15.8,3.1,3.5,0.588,0.245
1630165,Killian Hayes,DET,2020-21,26,25.8,6.8,2.7,5.3,1.0,0.4,3.2,0.353,0.824,0.278,0.8,2.8,2.7,7.7,0.5,0.7,0.422,0.185
204001,Kristaps Porziņģis,DAL,2020-21,43,30.9,20.1,8.9,1.6,0.5,1.3,1.2,0.476,0.855,0.376,2.3,6.0,7.6,15.9,2.7,3.2,0.582,0.259
203937,Kyle Anderson,MEM,2020-21,69,27.4,12.4,5.7,3.6,1.2,0.8,1.2,0.468,0.783,0.36,1.4,3.8,4.5,9.5,2.1,2.7,0.578,0.181
1628398,Kyle Kuzma,LAL,2020-21,68,28.7,12.9,6.1,1.9,0.5,0.6,1.7,0.443,0.691,0.361,2.0,5.6,4.9,11.1,1.0,1.4,0.546,0.198
200768,Kyle Lowry,TOR,2020-21,46,34.8,17.2,5.4,7.3,1.0,0.3,2.7,0.436,0.875,0.396,2.8,7.2,5.7,13.0,3.0,3.5,0.593,0.209
202681,Kyrie Irving,BKN,2020-21,54,34.9,26.9,4.8,6.0,1.4,0.7,2.4,0.506,0.922,0.402,2.8,7.0,10.2,20.1,3.7,4.0,0.614,0.297
200746,LaMarcus Aldridge,BKN,2020-21,26,25.9,13.5,4.5,1.9,0.4,1.1,1.0,0.473,0.872,0.388,1.2,3.1,5.4,11.4,1.6,1.8,0.556,0.224
1630163,LaMelo Ball,CHA,2020-21,51,28.8,15.7,5.9,6.1,1.6,0.4,2.8,0.436,0.758,0.352,1.8,5.1,5.7,13.2,2.5,3.2,0.539,0.247
1626204,Larry Nance Jr.,CLE,2020-21,35,31.2,9.3,6.7,3.1,1.7,0.5,1.6,0.471,0.612,0.36,1.2,3.3,3.7,7.8,0.9,1.4,0.557,0.139
1628374,Lauri Markkanen,CHI,2020-21,51,25.8,13.6,5.3,0.9,0.5,0.3,1.0,0.48,0.826,0.402,2.3,5.8,4.9,10.2,1.5,1.8,0.619,0.197
2544,LeBron James,LAL,2020-21,45,33.4,25.0,7.7,7.8,1.1,0.6,3.7,0.513,0.698,0.365,2.3,6.3,9.4,18.3,4.0,5.7,0.602,0.31
1629022,Lonnie Walker IV,SAS,2020-21,60,25.4,11.2,2.6,1.7,0.5,0.3,1.1,0.42,0.814,0.355,1.7,4.7,4.3,10.2,1.0,1.2,0.523,0.199
1628366,Lonzo Ball,NOP,2020-21,55,31.8,14.6,4.8,5.7,1.5,0.6,2.2,0.414,0.781,0.378,3.1,8.3,5.3,12.7,0.9,1.2,0.551,0.202
1629652,Luguentz Dort,OKC,2020-21,52,29.7,14.0,3.6,1.7,0.9,0.4,1.5,0.387,0.744,0.343,2.2,6.3,4.8,12.3,2.3,3.2,0.513,0.218
1629029,Luka Dončić,DAL,2020-21,66,34.3,27.7,8.0,8.6,1.0,0.5,4.3,0.479,0.73,0.35,2.9,8.3,9.8,20.5,5.2,7.1,0.587,0.35
1627763,Malcolm Brogdon,IND,2020-21,56,34.5,21.2,5.3,5.9,0.9,0.3,2.1,0.453,0.864,0.388,2.6,6.7,7.9,17.5,2.7,3.2,0.561,0.257
1627736,Malik Beasley,MIN,2020-21,37,32.8,19.6,4.4,2.4,0.8,0.2,1.6,0.44,0.85,0.399,3.5,8.7,7.1,16.2,1.8,2.2,0.57,0.235
202694,Marcus Morris Sr.,LAC,2020-21,57,26.3,13.4,4.1,1.0,0.6,0.3,1.0,0.473,0.82,0.473,2.5,5.2,4.8,10.2,1.3,1.6,0.614,0.194
203935,Marcus Smart,BOS,2020-21,48,32.9,13.1,3.5,5.7,1.5,0.5,2.0,0.398,0.79,0.33,1.9,5.9,4.2,10.6,2.7,3.4,0.539,0.179
1628963,Marvin Bagley III,SAC,2020-21,43,25.9,14.1,7.4,1.0,0.5,0.5,1.4,0.504,0.575,0.343,0.9,2.5,5.7,11.4,1.8,3.1,0.554,0.229
203486,Mason Plumlee,DET,2020-21,56,26.8,10.4,9.3,3.6,0.8,0.9,1.9,0.614,0.669,0.0,0.0,0.1,4.2,6.8,2.0,3.0,0.638,0.163
1628467,Maxi Kleber,DAL,2020-21,50,26.8,7.1,5.2,1.4,0.5,0.7,0.6,0.422,0.919,0.41,1.7,4.2,2.3,5.5,0.7,0.7,0.606,0.103
203487,Michael Carter-Williams,ORL,2020-21,31,25.8,8.8,4.5,4.2,0.8,0.5,2.2,0.389,0.613,0.246,0.5,2.0,3.4,8.7,1.6,2.6,0.449,0.198
1629008,Michael Porter Jr.,DEN,2020-21,61,31.3,19.0,7.3,1.1,0.7,0.9,1.3,0.542,0.791,0.445,2.8,6.3,7.3,13.4,1.7,2.2,0.663,0.214
1628969,Mikal Bridges,PHX,2020-21,72,32.6,13.5,4.3,2.1,1.1,0.9,0.8,0.543,0.84,0.425,1.9,4.4,5.0,9.3,1.5,1.8,0.667,0.147
201144,Mike Conley,UTA,2020-21,51,29.4,16.2,3.5,6.0,1.4,0.2,1.9,0.444,0.852,0.412,2.7,6.6,5.6,12.5,2.4,2.8,0.589,0.224
1628970,Miles Bridges,CHA,2020-21,66,29.3,12.7,6.0,2.2,0.7,0.8,1.6,0.503,0.867,0.4,1.8,4.4,4.7,9.4,1.5,1.7,0.625,0.17
1629011,Mitchell Robinson,NYK,2020-21,31,27.5,8.3,8.1,0.5,1.1,1.5,0.8,0.653,0.491,0.0,0.0,0.0,3.7,5.7,0.8,1.7,0.642,0.114
1628420,Monté Morris,DEN,2020-21,47,25.5,10.2,2.0,3.2,0.7,0.3,0.7,0.481,0.795,0.381,1.1,2.9,4.0,8.2,1.2,1.6,0.574,0.161
1626167,Myles Turner,IND,2020-21,47,31.0,12.6,6.5,1.0,0.9,3.4,1.4,0.477,0.782,0.335,1.5,4.4,4.4,9.2,2.4,3.0,0.599,0.167
201587,Nicolas Batum,LAC,2020-21,67,27.4,8.1,4.7,2.2,1.0,0.6,0.8,0.464,0.828,0.404,1.6,4.1,2.9,6.1,0.7,0.9,0.617,0.116
203999,Nikola Jokić,DEN,2020-21,72,34.6,26.4,10.8,8.3,1.3,0.7,3.1,0.566,0.868,0.388,1.3,3.3,10.2,18.0,4.8,5.5,0.647,0.293
202696,Nikola Vučević,CHI,2020-21,70,33.5,23.4,11.7,3.8,0.9,0.7,1.8,0.477,0.84,0.4,2.5,6.3,9.5,19.9,1.9,2.2,0.56,0.292
1626181,Norman Powell,POR,2020-21,69,32.0,18.6,3.1,1.9,1.2,0.3,1.7,0.477,0.871,0.411,2.5,6.0,6.3,13.3,3.4,3.9,0.618,0.221
1628384,OG Anunoby,TOR,2020-21,43,33.3,15.9,5.5,2.2,1.5,0.7,1.7,0.48,0.784,0.398,2.4,6.1,5.8,12.1,1.9,2.4,0.605,0.193
200782,P.J. Tucker,MIL,2020-21,52,26.1,3.7,3.9,1.2,0.8,0.4,0.8,0.373,0.75,0.336,0.8,2.3,1.3,3.4,0.4,0.5,0.51,0.072
1629023,P.J. Washington,CHA,2020-21,64,30.5,12.9,6.5,2.5,1.1,1.2,2.0,0.44,0.745,0.386,1.8,4.5,4.7,10.7,1.7,2.3,0.549,0.191
1627783,Pascal Siakam,TOR,2020-21,56,35.8,21.4,7.2,4.5,1.1,0.7,2.3,0.455,0.827,0.297,1.3,4.4,7.8,17.2,4.4,5.4,0.547,0.261
1630172,Patrick Williams,CHI,2020-21,71,27.9,9.2,4.6,1.4,0.9,0.6,1.4,0.483,0.728,0.391,0.8,1.9,3.6,7.4,1.3,1.8,0.562,0.146
202331,Paul George,LAC,2020-21,54,33.7,23.3,6.6,5.2,1.1,0.4,3.3,0.467,0.868,0.411,3.2,7.7,8.2,17.6,3.7,4.2,0.598,0.296
1629628,RJ Barrett,NYK,2020-21,72,34.9,17.6,5.8,3.0,0.7,0.3,1.9,0.441,0.746,0.401,1.7,4.3,6.5,14.7,2.9,3.8,0.535,0.228
203493,Reggie Bullock Jr.,NYK,2020-21,65,30.0,10.9,3.4,1.5,0.8,0.2,0.7,0.442,0.909,0.41,2.5,6.1,3.8,8.6,0.8,0.8,0.606,0.14
1626158,Richaun Holmes,SAC,2020-21,61,29.2,14.2,8.3,1.7,0.6,1.6,1.2,0.637,0.794,0.182,0.0,0.2,6.0,9.4,2.2,2.8,0.669,0.173
201937,Ricky Rubio,MIN,2020-21,68,26.1,8.6,3.3,6.4,1.4,0.1,1.6,0.388,0.867,0.308,1.0,3.1,2.8,7.3,1.9,2.2,0.516,0.155
203496,Robert Covington,POR,2020-21,70,32.0,8.5,6.7,1.7,1.4,1.2,0.9,0.401,0.806,0.379,1.9,5.1,2.9,7.3,0.7,0.9,0.553,0.114
1626220,Royce O'Neale,UTA,2020-21,71,31.6,7.0,6.8,2.5,0.8,0.5,1.2,0.444,0.848,0.385,1.5,3.9,2.5,5.5,0.5,0.6,0.599,0.095
203497,Rudy Gobert,UTA,2020-21,71,30.8,14.3,13.5,1.3,0.6,2.7,1.7,0.675,0.623,0.0,0.0,0.1,5.5,8.2,3.3,5.3,0.683,0.166
1629060,Rui Hachimura,WAS,2020-21,57,31.5,13.8,5.5,1.4,0.8,0.1,1.2,0.478,0.77,0.328,0.8,2.4,5.4,11.4,2.2,2.8,0.549,0.18
201566,Russell Westbrook,WAS,2020-21,65,36.4,22.2,11.5,11.7,1.4,0.4,4.8,0.439,0.656,0.315,1.3,4.2,8.4,19.0,4.2,6.4,0.509,0.295
1630180,Saddiq Bey,DET,2020-21,70,27.3,12.2,4.5,1.4,0.7,0.2,0.9,0.404,0.844,0.38,2.5,6.6,4.0,9.9,1.8,2.1,0.567,0.182
203552,Seth Curry,PHI,2020-21,57,28.7,12.5,2.4,2.7,0.8,0.1,1.1,0.467,0.896,0.45,2.2,4.9,4.5,9.7,1.2,1.4,0.607,0.169
1628983,Shai Gilgeous-Alexander,OKC,2020-21,35,33.7,23.7,4.7,5.9,0.8,0.7,3.0,0.508,0.808,0.418,2.0,4.9,8.2,16.1,5.3,6.5,0.623,0.283
201939,Stephen Curry,GSW,2020-21,63,34.2,32.0,5.5,5.8,1.2,0.1,3.4,0.482,0.916,0.421,5.3,12.7,10.4,21.7,5.7,6.3,0.655,0.331
203500,Steven Adams,NOP,2020-21,58,27.7,7.6,8.9,1.9,0.9,0.7,1.3,0.614,0.444,0.0,0.0,0.1,3.3,5.3,1.0,2.3,0.596,0.118
204456,T.J. McConnell,IND,2020-21,69,26.0,8.6,3.7,6.6,1.9,0.3,2.0,0.559,0.688,0.313,0.2,0.7,4.0,7.1,0.5,0.7,0.583,0.149
203082,Terrence Ross,ORL,2020-21,46,29.3,15.6,3.4,2.3,1.0,0.5,1.6,0.412,0.87,0.337,1.9,5.7,5.5,13.4,2.6,3.0,0.53,0.23
