PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1631101,Shaedon Sharpe,POR,2024-25,72,31.3,18.5,4.5,2.8,0.9,0.2,2.1,0.452,0.785,0.311,2.0,6.6,6.9,15.3,2.6,3.4,0.551,0.25,0.34670138504539827,-0.41649921515352595,-0.5289596753399821,-0.34357794436335687,-0.7738288327443872,-0.3393147643663619,0.1496266888214194,-0.09050946089579837,0.199288058745345
1628983,Shai Gilgeous-Alexander,OKC,2024-25,76,34.2,32.7,5.0,6.4,1.7,1.0,2.4,0.519,0.898,0.375,2.1,5.7,11.3,21.8,7.9,8.8,0.637,0.336,2.8857822331259966,-0.22140699019054527,1.2696775073646682,1.8864373926365436,0.8036355729686155,0.7888627730133102,0.25685914914343677,1.3224559061489933,0.566547481290338
203915,Spencer Dinwiddie,DAL,2024-25,79,27.0,11.0,2.6,4.4,0.9,0.2,1.3,0.416,0.802,0.334,1.4,4.1,3.6,8.6,2.5,3.1,0.553,0.175,-0.994362443166185,-1.1578496700128524,0.27043462808430707,-0.34357794436335687,-0.7738288327443872,-0.9454997098240966,-0.4937680731106841,0.12206055007554217,-0.7800704013746371
201939,Stephen Curry,GSW,2024-25,70,32.2,24.5,4.4,6.0,1.1,0.4,2.9,0.448,0.933,0.397,4.4,11.2,8.1,18.0,4.0,4.3,0.618,0.286,1.419552447614665,-0.45551766014612194,1.0698289315085958,0.2139258898866185,-0.3794627313161365,-0.40666864719499907,2.7232057365498337,1.760100046384106,1.1786465188653268
1642264,Stephon Castle,SAS,2024-25,81,26.7,14.7,3.7,4.1,0.9,0.3,2.2,0.428,0.724,0.285,1.2,4.1,5.2,12.2,3.1,4.2,0.522,0.253,-0.33277095458180406,-0.728646775094295,0.12054819619225253,-0.34357794436335687,-0.576645782030262,-0.743438061338185,-0.7082329937547185,-0.853260676734138,0.32170786626034287
1627752,Taurean Prince,MIL,2024-25,80,27.1,8.2,3.6,1.9,1.0,0.2,1.0,0.457,0.813,0.439,1.8,4.2,2.9,6.4,0.5,0.6,0.613,0.123,-1.4950262723651764,-0.7676652200868911,-0.9786189710161446,-0.06482602723836932,-0.7738288327443872,-0.25512241083056536,-0.064838231822615,0.2596058512922906,-1.1473298239196303
1626179,Terry Rozier,MIA,2024-25,64,25.9,10.6,3.7,2.6,0.6,0.2,1.2,0.391,0.852,0.295,1.4,4.8,3.9,9.9,1.4,1.7,0.497,0.195,-1.0658858473374695,-0.728646775094295,-0.6288839632680181,-1.1798336957383198,-0.7738288327443872,-1.3664614775030781,-0.4937680731106841,0.7472664646971307,-0.9024902088896349
203501,Tim Hardaway Jr.,DET,2024-25,77,28.0,11.0,2.4,1.6,0.5,0.1,0.6,0.406,0.855,0.368,2.2,5.9,3.6,8.8,1.6,1.9,0.567,0.151,-0.994362443166185,-1.2358865599980449,-1.1285054029081987,-1.4585856128633072,-0.9710118834585126,-1.1138844168956887,0.3640916094654541,0.784778819574426,-1.6370090539796214
202699,Tobias Harris,DET,2024-25,73,31.6,13.7,5.9,2.2,1.0,0.8,1.2,0.477,0.861,0.345,1.2,3.6,5.3,11.0,2.0,2.3,0.571,0.173,-0.5115794650100152,0.12975901474282006,-0.8287325391240903,-0.06482602723836932,0.4092694715403649,0.08164700331261969,-0.7082329937547185,0.8598035293290168,-0.9024902088896349
1641739,Toumani Camara,POR,2024-25,78,32.7,11.3,5.8,2.2,1.5,0.6,1.4,0.458,0.722,0.375,1.7,4.6,4.2,9.2,1.2,1.6,0.572,0.143,-0.9407198900377216,0.09074056975022374,-0.8287325391240903,1.3289335583865687,0.014903370112114109,-0.23828394012340606,-0.17207069214463233,-0.8782689133190016,-0.6576505938596395
1629027,Trae Young,ATL,2024-25,76,36.0,24.2,3.1,11.6,1.2,0.2,4.7,0.411,0.875,0.34,2.9,8.4,7.4,18.1,6.5,7.4,0.567,0.285,1.3659098944862016,-0.9627574450498718,3.867708993493607,0.49267780701160574,-0.7738288327443872,-1.0296920633598932,1.1147188317195744,1.034861185423062,3.3822030541352865
1630530,Trey Murphy III,NOP,2024-25,53,35.0,21.2,5.1,3.5,1.1,0.7,1.9,0.454,0.887,0.361,3.0,8.3,7.2,15.8,3.8,4.3,0.598,0.229,0.8294843632015682,-0.18238854519794928,-0.17922466759185562,0.2139258898866185,0.2120864208262394,-0.3056378229520433,1.2219512920415918,1.1849106049322435,-0.045551556284650734
1629639,Tyler Herro,MIA,2024-25,77,35.4,23.9,5.2,5.5,0.9,0.2,2.6,0.472,0.878,0.375,3.3,8.7,8.5,17.9,3.7,4.2,0.605,0.271,1.3122673413577381,-0.14337010020535293,0.8200182116885055,-0.34357794436335687,-0.7738288327443872,-0.002545350223176808,1.5436486730076433,1.0723735403003574,0.8113870963203338
1630169,Tyrese Haliburton,IND,2024-25,73,33.6,18.6,3.5,9.2,1.4,0.7,1.6,0.473,0.851,0.388,3.0,7.7,6.5,13.8,2.6,3.0,0.616,0.21,0.36458223608821966,-0.8066836650794873,2.6686175383571733,1.0501816412615808,0.2120864208262394,0.01429312048398249,1.2219512920415918,0.7347623464046988,-0.4128109788296438
1630178,Tyrese Maxey,PHI,2024-25,52,37.7,26.3,3.3,6.1,1.8,0.4,2.4,0.437,0.879,0.337,3.1,9.2,9.2,21.0,4.9,5.6,0.562,0.293,1.741407766385445,-0.8847205550646796,1.1197910754726137,2.165189309761532,-0.3794627313161365,-0.5918918249737514,1.3291837523636092,1.084877658592789,0.566547481290338
1626145,Tyus Jones,PHX,2024-25,81,26.8,10.2,2.4,5.3,0.9,0.1,1.1,0.448,0.895,0.414,2.0,5.0,3.8,8.4,0.6,0.7,0.585,0.16,-1.1374092515087542,-1.2358865599980449,0.7200939237604693,-0.34357794436335687,-0.9710118834585126,-0.40666864719499907,0.1496266888214194,1.2849435512716978,-1.0249100164046325
1641705,Victor Wembanyama,SAS,2024-25,46,33.2,24.3,11.0,3.7,1.1,3.8,3.2,0.476,0.836,0.352,3.1,8.8,8.9,18.6,3.4,4.1,0.594,0.3,1.3837907455290228,2.119699709365223,-0.07930037966381943,0.2139258898866185,6.3247609929641255,0.06480853260546039,1.3291837523636092,0.5472005720182219,1.5459059414103204
1631117,Walker Kessler,UTA,2024-25,58,30.0,11.1,12.2,1.7,0.6,2.4,1.5,0.663,0.52,0.176,0.1,0.6,4.8,7.2,1.4,2.6,0.66,0.133,-0.976481592123364,2.587921049276376,-1.0785432589441806,-1.1798336957383198,3.56419828296637,3.2136025548442473,-1.887790057296908,-3.4041008083902216,-0.5352307863446416
1628976,Wendell Carter Jr.,ORL,2024-25,68,25.9,9.1,7.2,2.0,0.8,0.6,1.1,0.46,0.737,0.234,0.5,2.3,3.3,7.2,1.9,2.6,0.544,0.159,-1.3340986129797863,0.6369987996465698,-0.9286568270521265,-0.6223298614883443,0.014903370112114109,-0.20460699870908747,-1.458860216008839,-0.6907071389325246,-1.0249100164046325
1642274,Yves Missi,NOP,2024-25,73,26.8,9.1,8.2,1.4,0.5,1.3,1.1,0.547,0.623,0.0,0.0,0.0,3.7,6.7,1.7,2.8,0.572,0.141,-1.3340986129797863,1.0271832495725308,-1.2284296908362349,-1.4585856128633072,1.3951847251109917,1.2603399528137706,-1.9950225176189254,-2.116176624269748,-1.0249100164046325
203897,Zach LaVine,SAC,2024-25,74,35.2,23.3,4.3,4.2,0.8,0.2,2.8,0.511,0.825,0.446,3.2,7.2,8.4,16.5,3.2,3.9,0.639,0.251,1.2049822351008117,-0.4945361051387183,0.17051034015627087,-0.6223298614883443,-0.7738288327443872,0.6541550073560358,1.4364162126856264,0.4096552708014721,1.056226711350329
1629627,Zion Williamson,NOP,2024-25,30,28.6,24.6,7.2,5.3,1.2,0.9,3.0,0.567,0.656,0.231,0.1,0.4,9.6,16.9,5.3,8.0,0.6,0.325,1.4374332986574863,0.6369987996465698,0.7200939237604693,0.49267780701160574,0.6064525222544902,1.5971093669569547,-1.887790057296908,-1.7035407206194988,1.3010663263803246
