PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203497,Rudy Gobert,UTA,2020-21,71,30.8,14.3,13.5,1.3,0.6,2.7,1.7,0.675,0.623,0.0,0.0,0.1,5.5,8.2,3.3,5.3,0.683,0.166,-0.29537194722188054,3.2498523241736836,-1.079527400302003,-1.1158915069999173,4.654965560240726,3.507777930566921,-1.890859543742601,-1.9186962938175547,-0.19912858282920243
1629060,Rui Hachimura,WAS,2020-21,57,31.5,13.8,5.5,1.4,0.8,0.1,1.2,0.478,0.77,0.328,0.8,2.4,5.4,11.4,2.2,2.8,0.549,0.18,-0.38070819783875653,0.025857186437049307,-1.0336971572953169,-0.5030368063301214,-1.0300833373869647,0.21043184573540966,-1.0574361015324865,-0.2609974506691177,-0.7771360464106123
201566,Russell Westbrook,WAS,2020-21,65,36.4,22.2,11.5,11.7,1.4,0.4,4.8,0.439,0.656,0.315,1.3,4.2,8.4,19.0,4.2,6.4,0.509,0.295,1.0529408125247601,2.4438535397395253,3.6868178723933704,1.3355272956792652,-0.3741161568914618,-0.44234225227691953,-0.5365464501511649,-1.546559818825048,3.3845176913755384
1630180,Saddiq Bey,DET,2020-21,70,27.3,12.2,4.5,1.4,0.7,0.2,0.9,0.404,0.844,0.38,2.5,6.6,4.0,9.9,1.8,2.1,0.567,0.182,-0.65378419981276,-0.37714220578003005,-1.0336971572953169,-0.8094641566650196,-0.8114276105551302,-1.0281651607495226,0.713588713164007,0.5734904023443805,-1.123940524559458
203552,Seth Curry,PHI,2020-21,57,28.7,12.5,2.4,2.7,0.8,0.1,1.1,0.467,0.896,0.45,2.2,4.9,4.5,9.7,1.2,1.4,0.607,0.169,-0.6025824494426343,-1.2234409294358968,-0.4379039982083951,-0.5030368063301214,-1.0300833373869647,0.026316074501163633,0.40105492233521417,1.1598872720295423,-0.8927375391268941
1628983,Shai Gilgeous-Alexander,OKC,2020-21,35,33.7,23.7,4.7,5.9,0.8,0.7,3.0,0.508,0.808,0.418,2.0,4.9,8.2,16.1,5.3,6.5,0.623,0.283,1.3089495643753883,-0.2965423273366141,1.028663778005566,-0.5030368063301214,0.2818510236040407,0.7125657672833559,0.19269906178268534,0.16752333871619285,1.3036908224824633
201939,Stephen Curry,GSW,2020-21,63,34.2,32.0,5.5,5.8,1.2,0.1,3.4,0.482,0.916,0.421,5.3,12.7,10.4,21.7,5.7,6.3,0.655,0.331,2.72553132461553,0.025857186437049307,0.9828335349988796,0.7226725950094697,-1.0300833373869647,0.2773830352751358,3.6305707608994076,1.3854245296007583,1.766096793347591
203500,Steven Adams,NOP,2020-21,58,27.7,7.6,8.9,1.9,0.9,0.7,1.3,0.614,0.444,0.0,0.0,0.1,3.3,5.3,1.0,2.3,0.596,0.118,-1.4388777054880193,1.3960551199751192,-0.8045459422618855,-0.19660945599522364,0.2818510236040407,2.4867722900860976,-1.890859543742601,-3.9372547490799366,-0.6615345536943302
204456,T.J. McConnell,IND,2020-21,69,26.0,8.6,3.7,6.6,1.9,0.3,2.0,0.559,0.688,0.313,0.2,0.7,4.0,7.1,0.5,0.7,0.583,0.149,-1.2682052042542673,-0.6995417195536935,1.3494754790523698,2.8676640473537547,-0.5927718837232961,1.5661934339148644,-1.6825036831900724,-1.1857002067111035,0.14767589531964354
203082,Terrence Ross,ORL,2020-21,46,29.3,15.6,3.4,2.3,1.0,0.5,1.6,0.412,0.87,0.337,1.9,5.7,5.5,13.4,2.6,3.0,0.53,0.23,-0.07349769561800308,-0.8204415372188174,-0.6212249702351405,0.10981789433967415,-0.15546043005962765,-0.8942627816700711,0.08852113150642094,0.8666888371869614,-0.31473007554548427
1626179,Terry Rozier,CHA,2020-21,69,34.5,20.4,4.4,4.2,1.3,0.4,1.9,0.45,0.817,0.389,3.2,8.3,7.4,16.4,2.4,2.9,0.575,0.238,0.7457303103040065,-0.4174421450017378,0.2495496468918992,1.0290999453443679,-0.3741161568914618,-0.25822648104267254,1.4428342250978574,0.2690151046232388,0.03207440260336145
1630177,Theo Maledon,OKC,2020-21,65,27.3,10.1,3.2,3.5,0.9,0.2,2.2,0.368,0.748,0.335,1.6,4.8,3.5,9.4,1.6,2.1,0.489,0.188,-1.0121964524036393,-0.9010414156622332,-0.07126205415490489,-0.19660945599522364,-0.8114276105551302,-1.6307258666070579,-0.22401265932237183,-0.5090884339974554,0.37887888075220766
203501,Tim Hardaway Jr.,DAL,2020-21,70,28.4,16.6,3.3,1.8,0.4,0.2,0.9,0.447,0.816,0.391,3.0,7.6,5.8,13.0,2.0,2.5,0.589,0.23,0.09717480561574925,-0.8607414764405253,-0.8503761852685717,-1.7287462076697129,-0.8114276105551302,-0.3084398731974672,1.2344783645453286,0.257738241744678,-1.123940524559458
202699,Tobias Harris,PHI,2020-21,62,32.5,19.5,6.8,3.5,0.9,0.8,1.7,0.512,0.892,0.394,1.3,3.4,7.6,14.9,2.9,3.3,0.597,0.237,0.5921250591936299,0.5497563963192524,-0.07126205415490489,-0.19660945599522364,0.5005067504358751,0.7795169568230821,-0.5365464501511649,1.1147798205152992,-0.19912858282920243
1629027,Trae Young,ATL,2020-21,63,33.7,25.3,3.9,9.4,0.8,0.2,4.1,0.438,0.886,0.343,2.2,6.3,7.7,17.7,7.7,8.7,0.589,0.32,1.5820255663493918,-0.6189418411102777,2.6327222832395862,-0.5030368063301214,-0.8114276105551302,-0.45908004966185106,0.40105492233521417,1.0471186432439343,2.5753072423615646
2772,Trevor Ariza,MIA,2020-21,30,28.0,9.4,4.8,1.8,1.0,0.6,0.7,0.411,0.773,0.35,1.7,4.8,3.3,8.0,1.1,1.5,0.542,0.149,-1.1316672032672654,-0.2562423881149063,-0.8503761852685717,0.10981789433967415,0.0631952967722065,-0.9110005790550026,-0.11983472904610766,-0.2271668620334353,-1.3551435099920222
1629639,Tyler Herro,MIA,2020-21,54,30.3,15.1,5.0,3.4,0.6,0.3,1.9,0.439,0.803,0.36,2.0,5.5,5.7,12.9,1.7,2.2,0.543,0.225,-0.1588339462348791,-0.17564250967149037,-0.11709229716159121,-1.1158915069999173,-0.5927718837232961,-0.44234225227691953,0.19269906178268534,0.11113902432338882,0.03207440260336145
1630169,Tyrese Haliburton,SAC,2020-21,58,30.1,13.0,3.0,5.3,1.3,0.5,1.6,0.472,0.857,0.409,2.1,5.1,5.0,10.7,0.8,1.0,0.585,0.175,-0.5172461988257583,-0.981641294105649,0.7536823199654482,1.0290999453443679,-0.15546043005962765,0.11000506142582041,0.29687699205894974,0.720089619765671,-0.31473007554548427
203506,Victor Oladipo,MIA,2020-21,33,32.7,19.8,4.8,4.6,1.4,0.4,2.5,0.408,0.754,0.326,2.4,7.2,7.1,17.5,3.2,4.2,0.512,0.286,0.6433268095637557,-0.2562423881149063,0.4328706189186441,1.3355272956792652,-0.3741161568914618,-0.9612139712097972,0.6094107828877425,-0.44142725672609057,0.7256833589010534
1628976,Wendell Carter Jr.,ORL,2020-21,54,25.5,11.2,8.2,1.9,0.6,0.8,1.4,0.503,0.732,0.294,0.3,0.9,4.3,8.5,2.4,3.3,0.566,0.188,-0.824456701046512,1.1139555454231633,-0.8045459422618855,-1.1158915069999173,0.5005067504358751,0.6288767803586982,-1.578325752913808,-0.6895182400544283,-0.5459330609780484
203115,Will Barton,DEN,2020-21,56,31.0,12.7,4.0,3.2,0.9,0.4,1.7,0.426,0.785,0.381,1.8,4.6,4.6,10.9,1.7,2.2,0.538,0.187,-0.568447949195884,-0.5786419018885698,-0.20875278317496368,-0.19660945599522364,-0.3741161568914618,-0.6599336182810296,-0.015656798769843244,-0.09184450749070565,-0.19912858282920243
203897,Zach LaVine,CHI,2020-21,58,35.1,27.4,5.0,4.9,0.8,0.5,3.5,0.507,0.849,0.419,3.4,8.2,9.8,19.4,4.4,5.1,0.634,0.302,1.9404378189402707,-0.17564250967149037,0.5703613479387033,-0.5030368063301214,-0.15546043005962765,0.6958279698984243,1.6511900856503858,0.6298747167371845,1.8816982860638731
1629627,Zion Williamson,NOP,2020-21,61,33.2,27.0,7.2,3.7,0.9,0.6,2.7,0.611,0.698,0.294,0.2,0.6,10.4,17.0,6.0,8.7,0.649,0.287,1.87216881844677,0.7109561532060843,0.020398431858467767,-0.19660945599522364,0.0631952967722065,2.436558897931303,-1.6825036831900724,-1.0729315779254955,0.9568863443336175
