PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203500,Steven Adams,OKC,2018-19,80,33.4,13.9,9.5,1.6,1.5,1.0,1.7,0.595,0.5,0.0,0.0,0.0,6.0,10.1,1.8,3.7,0.591,0.16,-0.27500577441048524,1.4278297223102587,-0.9160336118082602,1.3072297374419874,0.8497470801292037,2.4660815730540717,-1.770832429802482,-3.1132031179918243,-0.21696638039032484
203933,T.J. Warren,PHX,2018-19,43,31.6,18.0,4.0,1.5,1.2,0.7,1.2,0.486,0.815,0.428,1.8,4.2,6.9,14.2,2.3,2.9,0.58,0.221,0.4838612151913681,-0.5733278875923133,-0.964066401257716,0.5347758016808131,0.22627129195915105,0.45181789827780944,0.28601073608493677,0.4371689468388251,-0.8405602287910872
1627752,Taurean Prince,ATL,2018-19,55,28.2,13.5,3.6,2.1,1.0,0.3,1.8,0.441,0.819,0.39,2.2,5.7,4.8,10.8,1.7,2.1,0.575,0.19,-0.3490415782740808,-0.718866622857955,-0.6758696645609813,0.019806511173363656,-0.6050297589342524,-0.3797588481894547,0.74308699517103,0.4822530365509604,-0.09224761071017228
1628390,Terrance Ferguson,OKC,2018-19,74,26.1,6.9,1.9,1.0,0.5,0.2,0.6,0.429,0.725,0.366,1.4,3.9,2.5,5.8,0.5,0.7,0.566,0.104,-1.5706323420234058,-1.3374062477369317,-1.2042303485049948,-1.26761671509526,-0.8128550216576031,-0.6015126472473921,-0.1710655230011564,-0.5772230716842174,-1.5888728468720017
203082,Terrence Ross,ORL,2018-19,81,26.5,15.1,3.5,1.7,0.9,0.4,1.1,0.428,0.875,0.383,2.7,7.0,5.4,12.7,1.6,1.8,0.561,0.23,-0.05289836281969901,-0.7552513066743654,-0.8680008223588045,-0.23767813408036104,-0.3972044962109014,-0.6199921305022202,1.3144323190286462,1.1134302925208543,-0.9652789984712394
201152,Thaddeus Young,IND,2018-19,81,30.7,12.6,6.5,2.5,1.5,0.4,1.5,0.527,0.644,0.349,0.6,1.8,5.5,10.4,1.1,1.7,0.569,0.179,-0.5156221369671706,0.33628920781794663,-0.48373850676315827,1.3072297374419874,-0.3972044962109014,1.209476711725762,-1.0852180411733425,-1.4901758883549554,-0.4664039197506297
203501,Tim Hardaway Jr.,DAL,2018-19,65,31.6,18.1,3.4,2.4,0.8,0.1,1.6,0.393,0.841,0.34,2.5,7.3,6.0,15.3,3.6,4.2,0.527,0.246,0.5023701661572673,-0.7916359904907758,-0.5317712962126141,-0.4951627793340857,-1.0206802843809542,-1.2667740444212032,1.0858941894855996,0.7302155299677044,-0.3416851500704772
202699,Tobias Harris,PHI,2018-19,82,34.7,20.0,7.9,2.8,0.6,0.5,1.8,0.487,0.866,0.397,1.9,4.8,7.5,15.3,3.2,3.7,0.592,0.225,0.8540402345093454,0.8456747812476924,-0.339640138414791,-1.0101320698415355,-0.1893792334875506,0.4702973815326375,0.4002798008564599,1.0119910906685499,-0.09224761071017228
203107,Tomas Satoransky,WAS,2018-19,80,27.0,8.9,3.5,5.0,1.0,0.2,1.5,0.485,0.819,0.395,0.8,2.0,3.2,6.6,1.6,2.0,0.59,0.139,-1.2004533227054284,-0.7552513066743654,0.717081229473236,0.019806511173363656,-0.8128550216576031,0.4333384150229813,-0.8566799116302959,0.4822530365509604,-0.4664039197506297
1629027,Trae Young,ATL,2018-19,81,30.9,19.1,3.7,8.1,0.9,0.2,3.8,0.418,0.829,0.324,1.9,6.0,6.5,15.5,4.2,5.1,0.539,0.277,0.6874596758162559,-0.6824819390415445,2.206097702406365,-0.23767813408036104,-0.8128550216576031,-0.8047869630505013,0.4002798008564599,0.5949632608312986,2.402127782892877
2772,Trevor Ariza,WAS,2018-19,69,34.0,12.5,5.4,3.7,1.3,0.3,1.5,0.399,0.793,0.334,2.1,6.3,4.3,10.7,1.9,2.4,0.534,0.164,-0.5341310879330694,-0.06394231416256765,0.09265496663031111,0.792260446934538,-0.6050297589342524,-1.1558971448922344,0.6288179303995066,0.18920645342208234,-0.4664039197506297
202684,Tristan Thompson,CLE,2018-19,43,27.9,10.9,10.2,2.0,0.7,0.4,1.4,0.529,0.642,0.0,0.0,0.0,4.7,8.8,1.6,2.5,0.551,0.175,-0.8302743033874512,1.6825225090251312,-0.7239024540104371,-0.7526474245878106,-0.3972044962109014,1.2464356782354182,-1.770832429802482,-1.5127179332110232,-0.5911226894307823
204020,Tyler Johnson,PHX,2018-19,57,26.8,10.9,3.0,2.9,0.9,0.5,1.4,0.413,0.748,0.346,1.6,4.6,3.8,9.2,1.7,2.2,0.532,0.18,-0.8302743033874512,-0.9371747257564174,-0.2916073489653352,-0.23767813408036104,-0.1893792334875506,-0.8971843793246419,0.05747260654189031,-0.3179895558394395,-0.5911226894307823
203506,Victor Oladipo,IND,2018-19,36,31.9,18.8,5.6,5.2,1.7,0.3,2.3,0.423,0.73,0.343,2.1,6.0,6.9,16.3,2.9,3.9,0.519,0.278,0.6319328229185591,0.008827053470252881,0.8131468083721477,1.8221990279494367,-0.6050297589342524,-0.7123895467763608,0.6288179303995066,-0.5208679595440483,0.5313462376905898
1628976,Wendell Carter Jr.,CHI,2018-19,44,25.2,10.3,7.0,1.8,0.6,1.3,1.5,0.485,0.795,0.188,0.1,0.7,4.1,8.4,2.0,2.5,0.541,0.192,-0.9413280091828443,0.5182126268999986,-0.8199680329093486,-1.0101320698415355,1.4732228682992565,0.4333384150229813,-1.6565633650309586,0.21174849827814998,-0.4664039197506297
202083,Wesley Matthews,IND,2018-19,69,30.3,12.2,2.5,2.3,0.8,0.2,1.3,0.4,0.81,0.372,2.2,5.8,4.0,10.1,1.9,2.4,0.546,0.175,-0.5896579408307662,-1.1190981448384694,-0.5798040856620699,-0.4951627793340857,-0.8128550216576031,-1.1374176616374063,0.74308699517103,0.38081383469865726,-0.7158414591109346
203115,Will Barton,DEN,2018-19,43,27.7,11.5,4.6,2.9,0.4,0.5,1.5,0.402,0.77,0.342,1.6,4.6,4.3,10.7,1.3,1.7,0.501,0.195,-0.719220597592058,-0.35501978469385115,-0.2916073489653352,-1.5251013603489847,-0.1893792334875506,-1.1004586951277502,0.05747260654189031,-0.07002706242269549,-0.4664039197506297
1626161,Willie Cauley-Stein,SAC,2018-19,81,27.3,11.9,8.4,2.4,1.2,0.6,1.0,0.556,0.551,0.5,0.0,0.0,5.1,9.1,1.7,3.1,0.566,0.173,-0.6451847937284625,1.0275982003297444,-0.5317712962126141,0.5347758016808131,0.018446029235800236,1.7453817261157774,-1.770832429802482,-2.5383809741620995,-1.0899977681513922
203897,Zach LaVine,CHI,2018-19,63,34.5,23.7,4.7,4.5,1.0,0.4,3.4,0.467,0.832,0.374,1.9,5.1,8.4,18.0,5.0,6.0,0.574,0.298,1.5388714202476033,-0.3186351008774405,0.47691728222595725,0.019806511173363656,-0.3972044962109014,0.10070771643607627,0.4002798008564599,0.6287763281154001,1.903252704172267
