PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
201936,Tyreke Evans,MEM,2017-18,52,30.9,19.4,5.1,5.2,1.1,0.3,2.3,0.452,0.785,0.399,2.2,5.5,7.0,15.6,3.2,4.0,0.561,0.277,0.8721099619206389,-0.11915200636949792,0.9468327217183785,0.22389446698113946,-0.5799879625212616,-0.1449489796897778,0.8125822212146141,0.09413109938204656,0.5014667522341707
1627820,Tyrone Wallace,LAC,2017-18,30,28.4,9.7,3.5,2.4,0.9,0.4,1.5,0.445,0.782,0.25,0.3,1.3,3.7,8.2,2.0,2.6,0.517,0.159,-1.0332819344580166,-0.719808696012993,-0.42827098624117366,-0.28025950761974766,-0.3761057311546172,-0.27542621619966584,-1.4087663173872667,0.06292634920941252,-0.4831204076402378
203506,Victor Oladipo,IND,2017-18,75,34.0,23.1,5.2,4.3,2.4,0.8,2.9,0.477,0.799,0.371,2.1,5.8,8.5,17.9,3.9,4.9,0.577,0.295,1.5989089327042505,-0.08161096326677926,0.5048351013028081,3.5008953018869042,0.4394231943119603,0.3210411507026785,0.6956691402355677,0.23975326685433873,1.2399071221399773
201961,Wayne Ellington,MIA,2017-18,77,26.5,11.2,2.8,1.0,0.7,0.1,0.7,0.407,0.859,0.392,2.9,7.5,3.7,9.1,0.9,1.0,0.588,0.167,-0.7386337030592555,-0.9825959977320222,-1.1158228402209496,-0.7844134822206348,-0.9877524252545503,-0.983731214396201,1.6309737880679382,0.8638482703070183,-1.4677075675146465
202083,Wesley Matthews,DAL,2017-18,63,33.8,12.7,3.1,2.7,1.2,0.3,1.3,0.406,0.822,0.381,2.4,6.4,4.5,11.1,1.3,1.6,0.541,0.173,-0.44398547166049424,-0.8699728684238668,-0.2809384461026501,0.4759714542815826,-0.5799879625212616,-1.0023708196118983,1.0464083831727065,0.47898968484453186,-0.72926719760884
203115,Will Barton,DEN,2017-18,81,33.1,15.7,5.0,4.1,1.0,0.6,1.8,0.452,0.805,0.37,1.9,5.2,5.7,12.7,2.2,2.8,0.562,0.201,0.14531099113702814,-0.15669304947221624,0.4066134078771257,-0.028182520319304235,0.03165873157867143,-0.1449489796897778,0.4618429782774748,0.3021627671996068,-0.11390022268733448
1626161,Willie Cauley-Stein,SAC,2017-18,73,28.0,12.8,7.0,2.4,1.1,0.9,1.5,0.502,0.619,0.25,0.0,0.2,5.3,10.6,2.1,3.4,0.529,0.215,-0.4243422562339099,0.5941278125821527,-0.42827098624117366,0.22389446698113946,0.6433054256786046,0.7870312810951359,-1.7595055603244056,-1.6325317435037023,-0.4831204076402378
201163,Wilson Chandler,DEN,2017-18,74,31.7,10.0,5.4,2.1,0.6,0.5,1.2,0.445,0.772,0.358,1.2,3.3,3.8,8.5,1.2,1.5,0.542,0.142,-0.9743522881782642,-0.006528877061342302,-0.575603526379697,-1.0364904695210782,-0.17222349978797288,-0.27542621619966584,-0.3565485885758496,-0.0410894846993676,-0.8523405925931411
1627812,Yogi Ferrell,DAL,2017-18,82,27.8,10.2,3.0,2.5,0.8,0.1,1.0,0.426,0.796,0.373,1.6,4.4,3.8,8.9,1.0,1.3,0.54,0.166,-0.9350658573250963,-0.9075139115265852,-0.3791601395283325,-0.5323364949201911,-0.9877524252545503,-0.6295787152979334,0.11110373534033596,0.20854851668170468,-1.0984873825617432
203897,Zach LaVine,CHI,2017-18,24,27.3,16.7,3.9,3.0,1.0,0.2,1.8,0.383,0.813,0.341,1.8,5.1,5.7,14.8,3.6,4.5,0.499,0.29,0.34174314540286893,-0.5696445236021193,-0.13360590596412675,-0.028182520319304235,-0.7838701938879059,-1.4310817395729591,0.3449298972984286,0.38537543432662974,-0.11390022268733448
2216,Zach Randolph,SAC,2017-18,59,25.6,14.5,6.7,2.2,0.7,0.2,2.0,0.473,0.785,0.347,0.9,2.5,6.1,12.9,1.4,1.8,0.529,0.27,-0.09040759398198069,0.4815046832739975,-0.5264926796668559,-0.7844134822206348,-0.7838701938879059,0.24648272983988537,-0.7072878315129886,0.09413109938204656,0.13224656728126766
