PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1630567,Scottie Barnes,TOR,2021-22,74,35.4,15.3,7.5,3.5,1.1,0.7,1.8,0.492,0.735,0.301,0.8,2.6,6.2,12.6,2.1,2.9,0.552,0.187,-0.143598332906533,0.7419517202702576,-0.09861020307976788,0.3369963861288148,0.25057943639762775,0.4229738305791533,-1.0995286460888252,-0.6880964544600284,-0.10852933678314436
203552,Seth Curry,BKN,2021-22,64,33.3,15.0,3.1,3.6,0.8,0.2,1.7,0.487,0.872,0.422,2.5,5.8,5.6,11.5,1.3,1.5,0.615,0.182,-0.19705000187617322,-0.9368077276139616,-0.05154624251896957,-0.5251669570636851,-0.7914340614934983,0.34419378231163905,0.7956154777673513,0.9700783959066365,-0.2203877943265076
1628983,Shai Gilgeous-Alexander,OKC,2021-22,56,34.7,24.5,5.0,5.9,1.3,0.8,2.8,0.453,0.81,0.3,1.6,5.3,8.5,18.8,5.9,7.2,0.557,0.298,1.49558618216243,-0.21188887511850332,1.0309248503793909,0.9117719482571478,0.4589821359758532,-0.1915105459074568,-0.20769611721533027,0.21966350012026334,1.0100552386504869
203915,Spencer Dinwiddie,DAL,2021-22,67,29.6,13.7,4.2,5.2,0.7,0.2,1.6,0.416,0.774,0.339,1.7,4.9,4.6,11.0,2.9,3.8,0.543,0.208,-0.42867390074461376,-0.5171178656429067,0.7014771264538029,-0.812554738127852,-0.7914340614934983,-0.774482903087062,-0.09621705110614356,-0.21606127807827671,-0.33224625186987056
201939,Stephen Curry,GSW,2021-22,64,34.5,25.5,5.2,6.3,1.3,0.4,3.2,0.437,0.923,0.38,4.5,11.7,8.4,19.1,4.3,4.7,0.601,0.293,1.67375841206123,-0.13558162748740238,1.2191806926225837,0.9117719482571478,-0.37462866233704784,-0.4436067003635023,3.0251967999510883,1.587355165021235,1.4574890688239397
203500,Steven Adams,MEM,2021-22,76,26.3,6.9,10.0,3.4,0.9,0.8,1.5,0.547,0.543,0.0,0.0,0.0,2.8,5.1,1.4,2.6,0.56,0.118,-1.6402450640564556,1.6957923156590184,-0.1456741636405662,-0.2377791759995186,0.4589821359758532,1.2895543615218097,-1.99136117496232,-3.0119619381855727,-0.4441047094132338
1629659,Talen Horton-Tucker,LAL,2021-22,60,25.2,10.0,3.2,2.7,1.0,0.5,1.4,0.416,0.8,0.269,0.8,3.0,3.7,9.0,1.7,2.1,0.503,0.189,-1.0879111513701747,-0.8986541037984112,-0.475121887566154,0.04960860506464795,-0.16622596275882262,-0.774482903087062,-1.0995286460888252,0.09862883950955775,-0.5559631669565971
1629611,Terance Mann,LAC,2021-22,81,28.6,10.8,5.2,2.6,0.7,0.3,1.0,0.484,0.78,0.365,0.9,2.6,4.1,8.5,1.6,2.0,0.572,0.157,-0.9453733674511344,-0.13558162748740238,-0.5221858481269523,-0.812554738127852,-0.5830313619152732,0.29692575335113053,-0.9880495799796383,-0.14344048171185336,-1.0033969971300496
1626179,Terry Rozier,CHA,2021-22,73,33.7,19.3,4.3,4.5,1.3,0.3,1.3,0.444,0.852,0.374,3.0,8.1,7.1,16.0,2.1,2.4,0.566,0.227,0.5690905866886683,-0.4789642418273565,0.37202940252821487,0.9117719482571478,-0.5830313619152732,-0.3333146327889824,1.3530108083132855,0.7280090746852254,-0.6678216244999601
203501,Tim Hardaway Jr.,DAL,2021-22,42,29.6,14.2,3.7,2.2,0.9,0.1,0.8,0.394,0.757,0.336,2.4,7.2,5.0,12.6,1.9,2.5,0.52,0.214,-0.3395877857952136,-0.7078859847206589,-0.7104416903701454,-0.2377791759995186,-0.9998367610717236,-1.1211151154641237,0.6841364116581643,-0.42182020111647617,-1.2271139122167758
202699,Tobias Harris,PHI,2021-22,73,34.8,17.2,6.8,3.5,0.6,0.6,1.6,0.482,0.842,0.367,1.4,3.8,6.8,14.0,2.3,2.8,0.566,0.214,0.19492890390118736,0.47487635356140445,-0.09861020307976788,-1.0999425191920185,0.04217673681940258,0.2654137340441248,-0.4306542494337042,0.6069744140745198,-0.33224625186987056
1629027,Trae Young,ATL,2021-22,76,34.9,28.4,3.7,9.7,0.9,0.1,4.0,0.46,0.904,0.382,3.1,8.0,9.4,20.3,6.6,7.3,0.603,0.333,2.190457878767751,-0.7078859847206589,2.8193553516897247,-0.2377791759995186,-0.9998367610717236,-0.08121847833293688,1.4644898744224724,1.3573893098608942,2.352356729170845
1629639,Tyler Herro,MIA,2021-22,66,32.6,20.7,5.0,4.0,0.7,0.1,2.6,0.447,0.868,0.399,2.7,6.7,7.6,17.0,2.9,3.3,0.561,0.278,0.8185317085469884,-0.21188887511850332,0.1367095997242235,-0.812554738127852,-0.9998367610717236,-0.28604660382847386,1.0185736099857252,0.9216645316623543,0.7863383235637608
1630169,Tyrese Haliburton,IND,2021-22,77,35.0,15.3,4.0,8.2,1.7,0.6,2.6,0.473,0.842,0.414,2.1,5.1,5.6,11.8,2.1,2.5,0.595,0.184,-0.143598332906533,-0.5934251132740077,2.1133959432777507,2.061323072513814,0.04217673681940258,0.12360964716259921,0.349699213330604,0.6069744140745198,0.7863383235637608
1630178,Tyrese Maxey,PHI,2021-22,75,35.3,17.5,3.2,4.3,0.7,0.4,1.2,0.485,0.866,0.427,1.8,4.1,6.4,13.3,2.8,3.3,0.594,0.199,0.24838057287082757,-0.8986541037984112,0.27790148140661824,-0.812554738127852,-0.37462866233704784,0.31268176300463335,0.015262015003043384,0.8974575995402132,-0.7796800820433233
1628976,Wendell Carter Jr.,ORL,2021-22,62,29.9,15.0,10.5,2.8,0.6,0.7,1.9,0.525,0.691,0.327,1.1,3.5,5.8,11.0,2.3,3.3,0.601,0.206,-0.19705000187617322,1.8865604347367708,-0.4280579270053559,-1.0999425191920185,0.25057943639762775,0.9429221491447471,-0.7650914477612645,-1.220648961147133,0.0033291207602186325
203115,Will Barton,DEN,2021-22,71,32.1,14.7,4.8,3.9,0.8,0.4,1.8,0.438,0.803,0.365,2.2,6.1,5.5,12.6,1.4,1.8,0.548,0.205,-0.25050167084581343,-0.28819612274960427,0.08964563916342518,-0.5251669570636851,-0.37462866233704784,-0.4278506907099995,0.4611782794397909,0.13493923769276944,-0.10852933678314436
203897,Zach LaVine,CHI,2021-22,67,34.7,24.4,4.6,4.5,0.6,0.3,2.6,0.476,0.853,0.389,2.8,7.1,8.4,17.7,4.8,5.6,0.605,0.284,1.4777689591725496,-0.36450337038070524,0.37202940252821487,-1.0999425191920185,-0.5830313619152732,0.17087767612310775,1.1300526760949117,0.740112540746296,0.7863383235637608
