PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1629628,RJ Barrett,TOR,2023-24,58,31.7,20.2,5.4,3.3,0.5,0.4,2.2,0.495,0.715,0.36,1.6,4.3,7.5,15.2,3.6,5.0,0.58,0.257,0.6408847892073729,-0.0031368384993381445,-0.25277992939429983,-1.323746441628812,-0.4455237293973681,0.28012203078318015,-0.22650203775101052,-1.1061306757157838,0.4677152985040382
203497,Rudy Gobert,MIN,2023-24,76,34.1,14.0,12.9,1.3,0.7,2.1,1.6,0.661,0.638,0.0,0.0,0.0,5.3,8.1,3.3,5.1,0.675,0.152,-0.42994102967113873,2.9880627305125627,-1.2266939430779662,-0.7101348098321233,2.933310368739064,3.19971489342212,-1.984207224440053,-2.131814123477135,-0.3091430822149547
1629060,Rui Hachimura,LAL,2023-24,68,26.8,13.6,4.3,1.2,0.6,0.4,0.7,0.537,0.739,0.422,1.4,3.4,5.3,9.9,1.5,2.0,0.628,0.182,-0.49902656637297826,-0.4418461086210838,-1.2753896437621492,-1.0169406257304676,-0.4455237293973681,1.0188142008484546,-0.446215186087141,-0.7864371335564011,-1.474430653293444
1630180,Saddiq Bey,ATL,2023-24,63,32.7,13.7,6.5,1.5,0.8,0.2,0.9,0.416,0.837,0.316,1.8,5.7,4.6,11.1,2.7,3.2,0.549,0.163,-0.48175518219751845,0.43557243162240716,-1.1293025417095994,-0.4033289939337786,-0.8430336232957719,-1.109322765291978,-0.006788889414880288,0.5189781635944101,-1.2154778597204463
1630583,Santi Aldama,MEM,2023-24,61,26.5,10.7,5.8,2.3,0.7,0.9,1.1,0.435,0.621,0.349,1.7,5.0,4.0,9.3,0.9,1.4,0.539,0.177,-0.9998967074613144,0.15639380518129636,-0.739736936236133,-0.7101348098321233,0.5482510053486414,-0.7751524978814966,-0.11664546358294553,-2.3582637158400312,-0.9565250661474486
1630703,Scoot Henderson,POR,2023-24,62,28.5,14.0,3.1,5.4,0.8,0.2,3.4,0.385,0.819,0.325,1.4,4.3,5.0,12.9,2.7,3.3,0.489,0.26,-0.42994102967113873,-0.9204380396629879,0.7698297849735501,-0.4033289939337786,-0.8430336232957719,-1.6545479384353938,-0.446215186087141,0.2792080069748731,2.0214320599420232
1630567,Scottie Barnes,TOR,2023-24,60,34.9,19.9,8.2,6.1,1.3,1.5,2.8,0.475,0.781,0.341,1.7,4.9,7.5,15.7,3.3,4.2,0.566,0.24,0.5890706366809932,1.1135776672651043,1.110699689762833,1.1307000855579437,1.7407806870438527,-0.07163614543837911,-0.11664546358294553,-0.2269734347774814,1.2445736792230304
1630590,Scotty Pippen Jr.,MEM,2023-24,21,25.1,12.9,3.2,4.7,1.7,0.5,2.7,0.493,0.745,0.417,1.4,3.4,4.8,9.7,2.0,2.6,0.596,0.227,-0.6199262556011972,-0.8805553787428291,0.4289598801842668,2.357923349151321,-0.24676878244816625,0.24494621316102422,-0.446215186087141,-0.7065137480165554,1.1150972824365322
1631101,Shaedon Sharpe,POR,2023-24,32,33.1,15.9,5.0,2.9,0.9,0.4,2.3,0.406,0.824,0.333,1.9,5.6,5.5,13.6,3.1,3.7,0.524,0.22,-0.10178473033740117,-0.16266748217997298,-0.44756273213103304,-0.09652317803543417,-0.4455237293973681,-1.2852018534027565,0.10306768475318472,0.3458108282580778,0.5971916952905365
1628983,Shai Gilgeous-Alexander,OKC,2023-24,75,34.0,30.1,5.5,6.2,2.0,0.9,2.2,0.535,0.874,0.353,1.3,3.6,10.6,19.8,7.6,8.7,0.636,0.317,2.3507518225779003,0.03674582242082039,1.1593953904470167,3.278340796846355,0.5482510053486414,0.9836383832262987,-0.556071760255206,1.011839041090125,0.4677152985040382
203915,Spencer Dinwiddie,LAL,2023-24,76,28.3,10.5,2.7,4.7,0.7,0.3,1.2,0.392,0.805,0.337,1.6,4.8,3.3,8.4,2.2,2.8,0.543,0.161,-1.0344394758122342,-1.0799686833436224,0.4289598801842668,-0.7101348098321233,-0.6442786763465701,-1.531432576757848,-0.22650203775101052,0.0927201073819013,-0.82704866936095
201939,Stephen Curry,GSW,2023-24,74,32.7,26.4,4.5,5.1,0.7,0.4,2.8,0.45,0.923,0.408,4.8,11.8,8.8,19.5,4.0,4.4,0.616,0.302,1.7117106080858846,-0.3620807867807664,0.6237426829209998,-0.7101348098321233,-0.4455237293973681,-0.5113338657153272,3.288908335627074,1.6645466896655314,1.2445736792230304
1627752,Taurean Prince,LAL,2023-24,78,27.0,8.9,2.9,1.5,0.7,0.4,0.9,0.442,0.735,0.396,1.8,4.6,3.2,7.3,0.6,0.9,0.579,0.134,-1.3107816226195919,-1.0002033615033052,-1.1293025417095994,-0.7101348098321233,-0.4455237293973681,-0.6520371362039509,-0.006788889414880288,-0.8397193905829649,-1.2154778597204463
1626179,Terry Rozier,MIA,2023-24,61,33.4,19.8,4.0,5.6,1.0,0.3,1.7,0.443,0.869,0.363,2.4,6.7,7.2,16.4,2.8,3.2,0.555,0.253,0.5717992525055338,-0.5614940913815598,0.8672211863419164,0.2102826378629102,-0.6442786763465701,-0.6344492273928729,0.6523505555935104,0.9452362198069203,-0.17966668542845604
203501,Tim Hardaway Jr.,DAL,2023-24,79,26.8,14.4,3.2,1.8,0.5,0.1,0.9,0.402,0.852,0.353,2.7,7.6,5.0,12.4,1.8,2.1,0.542,0.22,-0.3608554929692992,-0.8805553787428291,-0.9832154396570496,-1.323746441628812,-1.0417885702449738,-1.3555534886470684,0.9819202780977062,0.7187866274440242,-1.2154778597204463
202699,Tobias Harris,PHI,2023-24,70,33.8,17.2,6.5,3.1,1.0,0.7,1.3,0.487,0.878,0.353,1.3,3.7,6.6,13.6,2.7,3.0,0.576,0.203,0.12274326394357692,0.43557243162240716,-0.3501713307626663,0.2102826378629102,0.1507411114502374,0.13941876029455644,-0.556071760255206,1.0651212981166889,-0.6975722725744511
1629027,Trae Young,ATL,2023-24,54,36.0,25.7,2.8,10.8,1.3,0.2,4.4,0.43,0.855,0.373,3.2,8.7,8.0,18.7,6.4,7.5,0.585,0.289,1.5908109188576656,-1.040086022423464,3.3993976219194497,1.1307000855579437,-0.8430336232957719,-0.8630920419368865,1.531203148938032,0.7587483202139471,3.316196027807012
1630200,Tre Jones,SAS,2023-24,77,27.8,10.0,3.8,6.2,1.0,0.1,1.5,0.505,0.856,0.335,0.8,2.5,3.9,7.8,1.3,1.5,0.591,0.149,-1.1207963966895333,-0.6412594132218772,1.1593953904470167,0.2102826378629102,-1.0417885702449738,0.4560011188939598,-1.1053546310955318,0.7720688844705881,-0.43861947900145354
1630530,Trey Murphy III,NOP,2023-24,57,29.7,14.8,4.9,2.2,0.9,0.5,0.6,0.443,0.815,0.38,3.0,7.8,4.8,10.9,2.2,2.6,0.612,0.182,-0.29176995626745966,-0.20255014310013153,-0.7884326369203162,-0.09652317803543417,-0.24676878244816625,-0.6344492273928729,1.3114900006019015,0.22592574994830927,-1.6039070500799426
1629639,Tyler Herro,MIA,2023-24,42,33.5,20.8,5.3,4.5,0.7,0.1,2.2,0.441,0.856,0.396,3.1,7.9,7.7,17.5,2.3,2.6,0.558,0.268,0.7445130942601323,-0.04301949941949704,0.33156847881590007,-0.7101348098321233,-1.0417885702449738,-0.6696250450150288,1.4213465747699667,0.7720688844705881,0.4677152985040382
1630169,Tyrese Haliburton,IND,2023-24,69,32.2,20.1,3.9,10.9,1.2,0.7,2.3,0.477,0.855,0.364,2.8,7.8,7.2,15.2,2.8,3.3,0.605,0.239,0.6236134050319134,-0.6013767523017185,3.4480933226036328,0.823894269659599,0.1507411114502374,-0.03646032781622319,1.091776852265771,0.7587483202139471,0.5971916952905365
1630178,Tyrese Maxey,PHI,2023-24,70,37.5,25.9,3.7,6.2,1.0,0.5,1.7,0.45,0.868,0.373,3.0,8.1,9.1,20.3,4.7,5.4,0.573,0.273,1.6253536872085852,-0.6811420741420358,1.1593953904470167,0.2102826378629102,-0.24676878244816625,-0.5113338657153272,1.3114900006019015,0.9319156555502793,-0.17966668542845604
1626145,Tyus Jones,WAS,2023-24,66,29.3,12.0,2.7,7.3,1.1,0.3,1.0,0.489,0.8,0.414,1.6,3.9,4.9,10.1,0.5,0.6,0.578,0.161,-0.7753687131803361,-1.0799686833436224,1.695048097973033,0.5170884537612549,-0.6442786763465701,0.17459457791671237,-0.22650203775101052,0.026117286098696575,-1.0860014629339476
1641705,Victor Wembanyama,SAS,2023-24,71,29.7,21.4,10.6,3.9,1.2,3.6,3.7,0.465,0.796,0.325,1.8,5.5,7.8,16.7,4.1,5.2,0.565,0.312,0.8481413993128912,2.0707615293489128,0.03939427471080013,0.823894269659599,5.914634572977092,-0.24751523354915778,-0.006788889414880288,-0.027164970927867207,2.40986125030152
1631246,Vince Williams Jr.,MEM,2023-24,52,27.6,10.0,5.6,3.4,0.9,0.7,1.8,0.446,0.8,0.378,1.5,4.0,3.3,7.3,2.0,2.5,0.597,0.155,-1.1207963966895333,0.07662848334097892,-0.20408422871011647,-0.09652317803543417,0.1507411114502374,-0.581685500959639,-0.3363586119190758,0.026117286098696575,-0.05019028864195713
1628976,Wendell Carter Jr.,ORL,2023-24,55,25.6,11.0,6.9,1.7,0.6,0.5,1.2,0.525,0.694,0.374,1.2,3.1,4.1,7.7,1.7,2.4,0.623,0.172,-0.9480825549349348,0.595103075303042,-1.0319111403412327,-1.0169406257304676,-0.24676878244816625,0.807759295115519,-0.6659283344232713,-1.3858625251052437,-0.82704866936095
203897,Zach LaVine,CHI,2023-24,25,34.9,19.5,5.2,3.9,0.8,0.3,2.1,0.452,0.854,0.349,2.4,6.8,6.8,15.0,3.5,4.1,0.578,0.238,0.519985099979154,-0.08290216033965557,0.03939427471080013,-0.4033289939337786,-0.6442786763465701,-0.4761580480931713,0.6523505555935104,0.7454277559573061,0.3382389017175393
1629627,Zion Williamson,NOP,2023-24,70,31.5,22.9,5.8,5.0,1.1,0.7,2.8,0.57,0.702,0.333,0.1,0.3,8.9,15.6,5.0,7.1,0.61,0.285,1.1072121619447892,0.15639380518129636,0.5750469822368167,0.5170884537612549,0.1507411114502374,1.5992151916140254,-1.8743506502719878,-1.2792980110521162,1.2445736792230304
